0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Two Weeks,Overcome,All That Remains,2008-09-16,257346,65,0.00191,0.558,0.943,4.38e-05,0.248,-4.81,0.0535,111.994,4
Wrong Side Of Heaven,The Wrong Side Of Heaven & The Righteous Side Of Hell,Five Finger Death Punch,2013-01-01,271000,1,0.00835,0.48,0.929,0.0,0.218,-4.575,0.0893,150.009,4
Aces High - 1998 Remastered Version,Powerslave (1998 Remastered Edition),Iron Maiden,1984,269466,0,0.000937,0.305,0.974,0.0139,0.153,-5.079,0.0639,134.32,4
Wherever I May Roam,Metallica,Metallica,1991-01-01,403866,0,0.000362,0.55,0.824,0.00115,0.0865,-7.848,0.0347,131.387,4
Master Of Puppets,Master Of Puppets (Remastered),Metallica,1986-03-03,515386,0,0.000721,0.539,0.828,0.438,0.198,-9.11,0.0361,105.303,4
Run to the Hills - 1998 Remastered Version,The Number Of The Beast (1998 Remastered Edition),Iron Maiden,1982,233960,0,0.0103,0.221,0.956,0.000523,0.195,-4.641,0.0876,173.254,4
Enter Sandman,Metallica,Metallica,1991-01-01,331266,0,0.00213,0.577,0.828,0.0114,0.0581,-8.691,0.0298,123.257,4
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,76,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,4
Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-05-04,252493,0,0.00853,0.482,0.601,0.000187,0.249,-12.846,0.0486,125.619,4
Juke Box Hero,All Time Hits (Vol. 3),G. Point Allstars,2015,242075,28,0.000592,0.57,0.477,0.0,0.127,-7.914,0.0703,180.186,4
Bad Company,War Is The Answer,Five Finger Death Punch,2009-09-22,262440,0,0.000595,0.557,0.886,9.84e-05,0.0904,-4.196,0.0498,114.025,4
No Sudden Movement,Got Your Six (Deluxe Version),Five Finger Death Punch,2015-09-04,201096,0,2.57e-05,0.55,0.995,0.000325,0.0976,-4.634,0.0918,121.992,4
Kickstart My Heart,Dr. Feel Good,Mötley Crüe,1989,282653,0,0.00121,0.366,0.98,0.00315,0.298,-3.626,0.308,179.023,4
"Girls, Girls, Girls","Girls, Girls, Girls",Mötley Crüe,1987,270533,0,0.0331,0.601,0.927,0.000119,0.325,-4.904,0.0717,140.111,4
Master Exploder,The Pick Of Destiny,Tenacious D,2006-11-02,144800,55,0.00962,0.311,0.934,0.00863,0.127,-3.942,0.0737,74.47,4
Shepherd of Fire,Hail to the King,Avenged Sevenfold,2013-08-23,323800,69,0.000332,0.576,0.906,0.0614,0.0908,-7.677,0.0571,127.935,4
Du hast,Sehnsucht,Rammstein,1997-08-25,234226,0,0.00369,0.64,0.922,0.055,0.332,-6.283,0.0385,125.105,4
AMERIKA,"REISE, REISE",Rammstein,2004-09-27,226760,0,0.00258,0.608,0.885,1.33e-05,0.392,-4.296,0.0963,125.023,4
Seemann,Herzeleid,Rammstein,1995-09-24,288173,0,0.00471,0.6,0.672,0.0117,0.106,-9.295,0.0539,140.15,4
Du riechst so gut,Herzeleid,Rammstein,1995-09-24,289266,0,0.000358,0.67,0.755,0.244,0.344,-7.416,0.031,111.984,4
Engel,Sehnsucht,Rammstein,1997-08-25,264266,0,0.00918,0.637,0.658,0.00229,0.295,-5.775,0.0291,96.072,4
Bück dich,Sehnsucht,Rammstein,1997-08-25,201533,0,0.00655,0.693,0.979,0.291,0.0265,-5.101,0.0913,149.099,4
Alter Mann,Sehnsucht,Rammstein,1997-08-25,262706,0,0.00541,0.642,0.859,0.125,0.0335,-5.422,0.105,84.981,4
Mein Herz brennt,Mutter,Rammstein,2001-04-02,279893,0,0.00268,0.501,0.76,0.0616,0.152,-5.802,0.0343,83.046,4
Sonne,Mutter,Rammstein,2001-04-02,272440,0,0.0054,0.51,0.917,0.000133,0.396,-4.806,0.0854,75.098,4
Ich will,Mutter,Rammstein,2001-04-02,217106,0,0.00138,0.648,0.896,0.000819,0.0879,-4.254,0.041,128.115,4
Feuer frei!,Mutter,Rammstein,2001-04-02,188600,0,9.12e-05,0.491,0.966,0.346,0.153,-3.974,0.0463,95.141,4
Mutter,Mutter,Rammstein,2001-04-02,268600,0,0.0152,0.491,0.616,0.00045,0.125,-6.53,0.0349,116.145,4
"REISE, REISE","REISE, REISE",Rammstein,2004-09-27,251146,0,0.0027,0.475,0.816,0.366,0.332,-5.502,0.0644,130.065,4
MEIN TEIL,"REISE, REISE",Rammstein,2004-09-27,272413,0,0.00535,0.47,0.959,0.0101,0.141,-4.338,0.075,88.0,4
KEINE LUST,"REISE, REISE",Rammstein,2004-09-27,222933,0,0.000256,0.534,0.892,0.0137,0.232,-4.877,0.0537,137.941,4
ROSENROT,ROSENROT,Rammstein,2005-10-27,234706,0,0.00144,0.591,0.629,0.431,0.0705,-5.584,0.0273,114.072,4
TE QUIERO PUTA!,ROSENROT,Rammstein,2005-10-27,235626,0,7.84e-05,0.496,0.934,0.344,0.115,-5.305,0.145,159.931,4
WAIDMANNS HEIL,LIEBE IST FÜR ALLE DA (SPECIAL EDITION),Rammstein,2009-10-16,212800,0,0.00113,0.578,0.969,0.0234,0.0579,-3.894,0.0317,104.999,4
PUSSY,LIEBE IST FÜR ALLE DA (SPECIAL EDITION),Rammstein,2009-10-16,239080,0,0.00158,0.573,0.773,0.0957,0.0734,-4.629,0.0442,134.977,4
Fish On,Skills in Pills,Lindemann,2015-06-30,252293,50,2.5e-05,0.46,0.933,0.594,0.0634,-5.66,0.0693,75.014,4
Praise Abort,Skills in Pills,Lindemann,2015-06-30,281826,50,0.000409,0.577,0.909,0.265,0.337,-4.762,0.0815,120.006,4
Golden Shower,Skills in Pills,Lindemann,2015-06-30,264266,41,4.87e-05,0.505,0.902,0.953,0.145,-5.9,0.0511,74.983,4
Yukon,Skills in Pills,Lindemann,2015-06-30,285146,51,0.0105,0.442,0.889,0.241,0.13,-5.634,0.0571,130.082,4
Started From the Bottom,Nothing Was The Same (Deluxe),Drake,2013-01-01,174133,3,0.0328,0.794,0.522,0.0,0.156,-7.829,0.159,86.318,4
23,23,Mike WiLL Made-It,2013-01-01,252520,0,0.000349,0.863,0.609,3.97e-06,0.129,-5.231,0.0564,140.02,4
Panda,Panda,Desiigner,2016-02-26,226520,59,0.0213,0.601,0.695,8.46e-06,0.368,-5.811,0.395,101.564,3
Bounce Back,I Decided.,Big Sean,2017-02-03,222360,70,0.106,0.78,0.575,0.0,0.129,-5.628,0.139,81.502,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
Mask Off (feat. Kendrick Lamar) - Remix,FUTURE,Future,2017-06-30,258426,61,0.0122,0.72,0.424,0.0126,0.453,-11.964,0.387,150.01,4
Pipe It Up,Yung Rich Nation,Migos,2015-07-31,206266,5,0.18,0.92,0.731,0.0,0.121,-4.996,0.274,132.086,4
All The Way Up (feat. Infared),Plata O Plomo,Fat Joe,2017-02-17,191900,63,0.0428,0.414,0.807,0.0,0.822,-4.12,0.348,175.158,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
Jumpman,What A Time To Be Alive,Drake,2015-09-20,205879,72,0.0559,0.852,0.553,0.0,0.332,-7.286,0.187,142.079,4
The Game & Skrillex: El Chapo,The Documentary 2.5,The Game,2015-10-16,220078,0,0.138,0.754,0.909,0.0,0.281,-3.323,0.23,126.994,4
About the Money (feat. Young Thug),Paperwork (Deluxe Clean),T.I.,2014-10-20,269640,39,0.0246,0.815,0.652,0.0,0.087,-7.099,0.251,101.977,4
Slippery (feat. Gucci Mane),Culture,Migos,2017-04-07,304041,18,0.307,0.92,0.675,0.0,0.104,-5.661,0.263,141.967,4
Watch Out,Watch Out,2 Chainz,2015-07-22,207813,55,0.826,0.899,0.504,0.0,0.052,-6.758,0.5,129.89,4
No Flockin',No Flockin',Kodak Black,2015-11-13,165888,40,0.0353,0.956,0.576,0.0,0.0849,-9.717,0.286,117.507,4
Too Much Sauce (feat. Future & Lil Uzi Vert),Too Much Sauce (feat. Future & Lil Uzi Vert),DJ ESCO,2016-08-19,223093,57,0.0496,0.96,0.547,0.0,0.216,-6.992,0.0786,121.01,4
"Work Hard, Play Hard",O.N.I.F.C. (Deluxe),Wiz Khalifa,2012-12-04,219026,62,0.0409,0.787,0.666,1.91e-05,0.296,-4.475,0.0485,140.008,4
XO Tour Llif3,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,182706,82,0.00264,0.732,0.75,0.0,0.109,-6.366,0.231,155.096,4
No Type,SremmLife,Rae Sremmurd,2015-01-06,200080,73,0.0158,0.891,0.486,3.78e-06,0.0925,-7.803,0.159,125.01,4
Hot N*gga,Hot N*gga,Bobby Shmurda,2014-07-25,194561,73,0.0505,0.794,0.51,1.81e-06,0.0562,-7.314,0.42,167.879,4
OOOUUU,Herstory,Young M.A,2017-04-27,234649,65,0.533,0.635,0.847,0.0,0.154,-3.152,0.447,166.072,4
Over,Thank Me Later,Drake,2010-01-01,233560,68,0.0107,0.35,0.845,0.0,0.123,-5.614,0.2,99.643,5
Stronger,Graduation,Kanye West,2007-09-11,311866,0,0.00728,0.625,0.726,0.0,0.318,-7.731,0.155,103.98,4
BUTTERFLY EFFECT,BUTTERFLY EFFECT,Travis Scott,2017-05-18,190677,0,0.0714,0.763,0.598,0.0,0.112,-6.865,0.0539,140.987,4
Bring Em Out,Urban Legend,T.I.,2004-11-28,216706,63,0.0298,0.759,0.891,0.0,0.141,-2.983,0.257,98.579,4
Stronger,Graduation,Kanye West,2007-09-11,311866,0,0.00728,0.625,0.726,0.0,0.318,-7.731,0.155,103.98,4
Work,ANTI (Deluxe),Rihanna,2016-01-28,219320,0,0.0752,0.725,0.534,0.0,0.0919,-6.238,0.0946,91.974,4
Gyalchester,More Life,Drake,2017-03-18,189229,68,0.0317,0.877,0.391,0.000502,0.0945,-8.196,0.063,131.018,4
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",Trap Lord,A$AP Ferg,2013-08-19,236013,4,0.0247,0.842,0.747,0.0,0.197,-4.893,0.16,129.998,4
Again,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,312240,66,0.0062,0.748,0.733,0.0,0.329,-4.421,0.072,93.019,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
Love More,X (Deluxe Version),Chris Brown,2014-09-12,189640,0,0.000433,0.882,0.613,0.000361,0.0744,-6.691,0.0476,104.957,4
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),F.A.M.E.,Chris Brown,2011-03-18,222586,0,0.0339,0.767,0.677,5.51e-06,0.144,-6.128,0.184,146.155,4
Welcome To Jamrock,Welcome to Jamrock,Damian Marley,2005-01-01,213200,67,0.0208,0.836,0.661,0.0,0.449,-6.502,0.338,76.71,4
Mi Gente,Mi Gente,J Balvin,2017-06-30,189440,0,0.0148,0.543,0.677,6.21e-06,0.13,-4.915,0.0993,103.809,4
"Jumpin', Jumpin'",The Writing's On The Wall,Destiny's Child,1999-07-27,230200,70,0.00543,0.771,0.685,0.00157,0.0537,-4.639,0.0567,88.997,4
"Everyday We Lit (feat. PnB Rock, Lil Yachty & Wiz Khalifa) - Remix","Everyday We Lit (feat. PnB Rock, Lil Yachty & Wiz Khalifa) [Remix]",YFN Lucci,2017-05-11,236923,0,0.13,0.746,0.653,0.0,0.17,-4.691,0.0574,155.947,4
m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,68,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
Big Rings,What A Time To Be Alive,Drake,2015-09-20,217706,60,0.00196,0.776,0.675,0.0,0.227,-6.224,0.266,131.984,4
It's A Vibe,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,210200,70,0.0312,0.822,0.502,0.000887,0.114,-7.38,0.148,73.003,4
Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,2004-01-01,266066,77,0.19,0.888,0.632,0.0,0.101,-3.872,0.219,91.979,4
No Scrubs,Fanmail,TLC,1999-02-23,214400,79,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4
Still D.R.E.,2001 (Explicit Version),Dr. Dre,1999-11-16,268004,1,0.175,0.814,0.779,0.000671,0.0605,-3.271,0.235,93.43,4
Love How The Gal Dem Flex,The Early Years (90-95),Buju Banton,2001,216346,33,0.0105,0.834,0.73,0.0,0.235,-4.962,0.109,91.049,4
Thunder,Evolve,Imagine Dragons,2017-06-23,187146,0,0.00683,0.6,0.81,0.21,0.155,-4.749,0.0479,167.88,4
Sail,Megalithic Symphony (Deluxe),AWOLNATION,2011,259102,0,0.452,0.825,0.435,0.609,0.0953,-9.582,0.0568,119.038,4
When It Rains It Pours,This One's for You,Luke Combs,2017-06-02,240760,79,0.013,0.551,0.801,6.03e-06,0.265,-5.069,0.0303,128.027,4
Sixteen,Life Changes,Thomas Rhett,2017-09-08,178333,66,0.0135,0.705,0.531,2.11e-06,0.165,-7.031,0.0281,107.013,4
Grave,Life Changes,Thomas Rhett,2017-09-08,193680,49,0.0438,0.549,0.622,0.0,0.166,-5.504,0.0289,141.804,4
Meant to Be (feat. Florida Georgia Line),All Your Fault: Pt. 2,Bebe Rexha,2017-08-11,163870,75,0.047,0.643,0.783,0.0,0.083,-6.458,0.0856,154.084,4
Losing Sleep,Losing Sleep,Chris Young,2017-10-20,178253,59,0.0715,0.584,0.621,1.68e-06,0.389,-5.703,0.0443,92.003,4
Heartache On The Dance Floor,California Sunrise,Jon Pardi,2016-05-13,205200,72,0.0563,0.596,0.834,0.0,0.0866,-4.308,0.0474,116.0,4
Five More Minutes,Five More Minutes,Scotty McCreery,2017-05-05,238954,2,0.325,0.517,0.652,0.0,0.109,-6.153,0.0323,156.07,4
Memories Are Made Of,This One's for You,Luke Combs,2017-06-02,216666,52,0.0159,0.694,0.718,1.72e-06,0.287,-6.188,0.0322,121.074,4
She Got the Best of Me,Can I Get an Outlaw,Luke Combs,2016-11-04,183160,0,0.0152,0.52,0.745,0.0,0.123,-5.391,0.0265,76.033,4
I Know She Ain't Ready,The Way She Rides,Luke Combs,2016-11-04,184746,61,0.0449,0.477,0.728,0.0,0.101,-5.975,0.0337,162.084,4
Listen to the Music,Toulouse Street,The Doobie Brothers,1972,227266,75,0.221,0.645,0.598,3.53e-06,0.0721,-13.18,0.0335,105.929,4
Run-Around,Four,Blues Traveler,1994-01-01,279800,65,0.0865,0.629,0.867,0.0,0.126,-7.307,0.0603,151.695,4
The Space Between,Everyday,Dave Matthews Band,2001-02-27,242000,57,0.0471,0.406,0.73,0.0,0.229,-6.278,0.0315,170.032,4
Compass,Golden (Deluxe Edition),Lady A,2013-01-01,183066,53,0.096,0.56,0.77,6.39e-06,0.108,-4.694,0.0256,100.013,4
This,"Charleston, SC 1966",Darius Rucker,2010,218866,17,0.124,0.629,0.827,0.0,0.157,-4.956,0.0328,99.913,4
Back Down South,Come Around Sundown,Kings of Leon,2010-10-19,241226,0,0.0634,0.476,0.619,0.00075,0.258,-7.221,0.0398,117.113,4
"You and I Both - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003","Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",Jason Mraz,2004-08-24,219400,27,0.612,0.344,0.798,0.0,0.988,-6.305,0.0394,103.585,4
Only Wanna Be with You,Cracked Rear View,Hootie & The Blowfish,1994-07-01,229586,71,0.107,0.49,0.873,5.19e-06,0.118,-5.861,0.0355,103.272,4
Crash into Me,Crash,Dave Matthews Band,1996-04-30,316466,66,0.122,0.541,0.677,0.0191,0.0938,-10.764,0.0373,101.1,4
Where Are You Going,Busted Stuff,Dave Matthews Band,2002-07-16,231866,56,0.5,0.444,0.583,0.15,0.105,-8.121,0.0259,97.492,4
Morocco,Mountains Beaches Cities,Moon Taxi,2013-09-10,208080,0,0.0178,0.616,0.894,0.000103,0.153,-3.209,0.0508,115.077,4
Easy,Tuskegee (Deluxe Version),Lionel Richie,2012-01-01,270573,49,0.753,0.507,0.389,0.000115,0.178,-9.221,0.0306,132.79,4
September,"Now, Then & Forever","Earth, Wind & Fire",2013-09-10,216520,0,0.183,0.693,0.911,0.000107,0.3,-3.691,0.0305,125.895,4
Fairlane (Live),Live from Knoxville,The Dirty Guv'nahs,2013-07-16,223604,0,0.252,0.701,0.758,1.41e-05,0.825,-6.033,0.0326,118.154,4
River Water,Mountains Beaches Cities,Moon Taxi,2013-09-10,210653,0,0.0725,0.681,0.688,0.0239,0.216,-6.456,0.0308,124.958,4
Comeback Story,Mechanical Bull (Expanded Edition),Kings of Leon,2013-09-24,239053,56,0.0262,0.464,0.738,0.00202,0.143,-7.304,0.0413,119.764,4
On The Way Home,Paradise Valley,John Mayer,2013-08-20,239546,46,0.618,0.0,0.0721,0.694,0.0,-22.48,0.0,0.0,0
Someone New,Hozier,Hozier,2014-07-20,222813,0,0.407,0.593,0.539,2.31e-06,0.286,-5.946,0.0349,91.98,4
If Only,Away From The World (Expanded Edition),Dave Matthews Band,2012-09-11,338066,45,0.574,0.702,0.63,0.00165,0.0816,-8.203,0.0294,99.023,4
Unwell - 2007 Remaster,Exile on Mainstream (International),Matchbox Twenty,2007-09-29,237266,60,0.0456,0.442,0.793,0.0,0.328,-5.152,0.0347,80.985,4
Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,226653,77,0.258,0.73,0.487,0.01,0.0852,-10.991,0.0303,114.965,4
The Chain - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,269813,63,0.0517,0.522,0.755,6.63e-05,0.0781,-6.95,0.0524,151.796,4
"Oh - Live at Planet Hollywood, Las Vegas, NV - December 2009",Live In Las Vegas,Dave Matthews,2010-02-09,179880,22,0.951,0.329,0.368,0.000666,0.809,-14.884,0.0486,206.495,4
Always Alright,Always Alright,Alabama Shakes,2013-12-16,249169,0,0.784,0.693,0.62,0.844,0.112,-6.509,0.0424,106.346,4
Don't Stop - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,193346,73,0.0393,0.671,0.71,1.12e-05,0.0387,-7.724,0.0356,118.745,4
Let's Groove,Raise!,"Earth, Wind & Fire",1981-11-14,339320,79,0.121,0.869,0.648,2.17e-05,0.126,-8.698,0.0633,125.035,4
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,186826,75,0.396,0.716,0.625,1.97e-05,0.134,-11.369,0.0601,125.276,4
Celebrate Good Times (Come On),Celebrate Good Times (Come On),Funktown America,2012-07-16,218235,55,0.181,0.846,0.738,0.000683,0.0824,-5.772,0.0388,122.005,4
Sugar,V (Deluxe),Maroon 5,2015-05-18,235493,61,0.0591,0.748,0.788,0.0,0.0863,-7.055,0.0334,120.076,4
I Like The Sound Of That,Rewind,Rascal Flatts,2014-01-01,209280,65,0.257,0.611,0.8,0.0,0.194,-5.61,0.0377,89.974,4
Cherry Bomb,The Lonesome Jubilee (Remastered),John Mellencamp,1987,287106,0,0.0512,0.744,0.945,1.32e-06,0.0435,-3.266,0.0286,113.882,4
Every Little Thing She Does Is Magic - Remastered 2003,Ghost In The Machine (Remastered),The Police,1981-10-02,259500,0,0.121,0.558,0.768,0.0626,0.128,-9.997,0.0343,81.909,4
You're the World to Me,Greatest Hits,David Gray,2007-11-12,216800,30,0.00703,0.54,0.93,0.000758,0.315,-5.29,0.043,148.688,4
Funny the Way It Is,Big Whiskey and the GrooGrux King,Dave Matthews Band,2009-06-02,266626,0,0.157,0.587,0.943,0.0,0.248,-3.277,0.0346,103.013,4
Loving You Easy,JEKYLL + HYDE,Zac Brown Band,2015-04-28,155653,0,0.0137,0.721,0.596,3.53e-06,0.0671,-3.985,0.0275,98.995,4
Morning Light,Hearts on Fire,The Dirty Guv'nahs,2014-03-11,221072,0,0.055,0.565,0.875,0.0,0.244,-5.083,0.0369,95.036,4
If You Ever Want To Be In Love,Chaos And The Calm,James Bay,2014-12-15,238973,49,0.0276,0.684,0.837,2.98e-05,0.0627,-5.46,0.0307,115.94,4
Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,211577,77,0.343,0.575,0.67,4.95e-06,0.129,-10.39,0.0318,139.191,4
Dancing In The Moonlight,Dancing In The Moonlight,King Harvest,1973-01-01,178045,62,0.684,0.653,0.719,0.0,0.408,-5.262,0.0363,136.153,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,298120,74,0.0544,0.877,0.854,5.5e-05,0.144,-4.523,0.147,114.472,4
Rhiannon,Fleetwood Mac,Fleetwood Mac,1975-07-11,252773,71,0.111,0.723,0.49,0.0946,0.0923,-14.745,0.0296,129.012,4
Have You Ever Seen The Rain,Pendulum (Expanded Edition),Creedence Clearwater Revival,1970-12-07,160133,83,0.0664,0.741,0.697,2.28e-05,0.133,-7.028,0.0277,116.109,4
Boogie Shoes - 2004 Remaster,KC & the Sunshine Band,KC & The Sunshine Band,1975,132040,63,0.496,0.931,0.801,0.379,0.0563,-10.725,0.0548,119.533,4
You Make Me Feel So Young,Ultimate Sinatra: The Centennial Collection,Frank Sinatra,2015-04-21,174586,0,0.689,0.582,0.323,0.0,0.333,-8.983,0.038,124.819,4
Reelin' In The Years,Can't Buy A Thrill,Steely Dan,1972-01-01,275466,73,0.133,0.523,0.758,0.0,0.0952,-9.81,0.0403,135.437,4
"December, 1963 (Oh What a Night!)",Who Loves You,Frankie Valli & The Four Seasons,1975,197146,73,0.0588,0.737,0.495,9.12e-06,0.0542,-13.489,0.027,104.409,4
Drift Away,Echoes Of Time,Various Artists,1976,233706,6,0.488,0.519,0.321,0.0,0.12,-14.064,0.0524,75.708,4
So Much to Say,Crash,Dave Matthews Band,1996-04-30,246600,52,0.0109,0.715,0.78,0.0017,0.119,-6.688,0.0327,115.897,4
Rhyme & Reason,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,315826,37,0.0466,0.654,0.779,0.000141,0.309,-7.118,0.0348,120.362,4
Ants Marching,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,271186,62,0.0187,0.637,0.856,1.99e-05,0.0157,-4.34,0.034,113.32,4
Your Song,Elton John (Remastered Version),Elton John,1970-04-10,244226,0,0.851,0.551,0.27,7.04e-06,0.0966,-12.808,0.0326,128.221,4
Meet Virginia,Train,Train,1998-02-24,239933,63,0.0863,0.675,0.553,7.58e-06,0.118,-7.775,0.0486,90.02,4
Drunk on Your Love,Illinois,Brett Eldredge,2015-09-11,173960,61,0.414,0.443,0.831,0.0,0.204,-5.606,0.0616,182.064,4
Traveller,Traveller,Chris Stapleton,2015-05-04,222413,67,0.0682,0.543,0.75,0.0166,0.125,-7.071,0.0282,88.107,4
The Whole of Your Heart,"Sincerely, John the Ghost",John the Ghost,2016-04-29,161079,14,0.61,0.532,0.239,3.66e-05,0.0736,-10.631,0.0356,87.765,4
Red House,"Sincerely, John the Ghost",John the Ghost,2016-04-29,256041,17,0.216,0.499,0.45,0.0699,0.0444,-10.583,0.0266,72.013,4
Nowandlater,"Sincerely, John the Ghost",John the Ghost,2016-04-29,259320,18,0.158,0.743,0.508,0.158,0.0459,-10.683,0.0312,125.037,4
Daughters,Heavier Things,John Mayer,2003-09-09,237906,66,0.836,0.674,0.413,1.95e-05,0.098,-7.816,0.0274,124.893,3
Leave Your Lover,In The Lonely Hour,Sam Smith,2014-01-01,188377,0,0.944,0.448,0.255,2.7e-06,0.104,-8.729,0.0387,141.259,4
I've Told You Now,In The Lonely Hour,Sam Smith,2014-01-01,210369,0,0.594,0.409,0.392,4.88e-05,0.0959,-8.047,0.0535,82.258,4
Good Thing,In The Lonely Hour,Sam Smith,2014-01-01,201087,0,0.673,0.603,0.308,0.00236,0.324,-10.565,0.052,129.511,4
Long Way Down,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,192160,59,0.0772,0.633,0.565,2.31e-05,0.168,-5.179,0.0242,145.001,4
Kiss Me,+,Ed Sheeran,2011-09-09,280853,70,0.64,0.589,0.227,0.00469,0.0248,-16.67,0.0498,74.993,4
Give Me Love,+,Ed Sheeran,2011-09-09,526386,72,0.694,0.526,0.328,0.0,0.112,-9.864,0.0461,116.068,4
The A Team,+,Ed Sheeran,2011-09-09,258373,74,0.669,0.642,0.289,0.0,0.18,-9.918,0.0367,84.996,4
Drunk,+,Ed Sheeran,2011-09-09,200093,65,0.419,0.733,0.652,2.37e-06,0.521,-9.101,0.0696,99.998,4
I Was Made For Loving You,Unbreakable Smile,Tori Kelly,2015-10-16,188939,64,0.355,0.374,0.344,0.0,0.0966,-11.94,0.0304,106.415,5
Faces on Film,Faces on Film,Jacob Whitesides,2015-10-23,239613,0,0.861,0.624,0.311,0.0,0.111,-9.218,0.0254,109.99,4
Something Great,Midnight Memories (Deluxe),One Direction,2013-11-25,236520,58,0.00793,0.547,0.649,0.0,0.201,-5.039,0.0298,114.019,4
18,FOUR (Deluxe),One Direction,2014-11-17,248360,77,0.22,0.681,0.582,0.0,0.119,-7.76,0.0313,124.038,4
Fool's Gold,FOUR (Deluxe),One Direction,2014-11-17,210893,69,0.23,0.515,0.773,1.29e-06,0.0938,-4.848,0.0479,128.001,4
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,240165,70,0.694,0.483,0.303,0.0,0.115,-10.058,0.0429,133.406,3
All I See Is Gold,Hello My Name Is...,Bridgit Mendler,2012-01-01,173946,35,0.6,0.547,0.286,0.0,0.191,-8.331,0.0262,101.929,4
A.M.,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,209040,65,0.227,0.586,0.527,0.0,0.0963,-4.905,0.0309,141.839,4
All at Once,"Sincerely, John the Ghost",John the Ghost,2016-04-29,266106,16,0.056,0.582,0.75,0.344,0.582,-8.507,0.0355,131.009,4
Lovely Sad,Imaginary Numbers,The Maine,2013-12-10,412244,27,0.783,0.503,0.393,0.0863,0.0559,-12.847,0.0273,146.942,4
Raining in Paris,Imaginary Numbers,The Maine,2013-12-10,227083,46,0.788,0.544,0.355,1.05e-05,0.144,-11.86,0.0417,143.646,4
Room With No Windows,Imaginary Numbers,The Maine,2013-12-10,224090,17,0.296,0.641,0.405,0.0,0.0964,-9.106,0.0296,132.008,3
Perfectly out of Key,Imaginary Numbers,The Maine,2013-12-10,238363,17,0.833,0.704,0.236,5.41e-05,0.12,-11.955,0.0387,110.265,4
Visions,Imaginary Numbers,The Maine,2013-12-10,266142,28,0.292,0.565,0.271,1.23e-06,0.105,-14.488,0.0311,139.896,4
Sons and Daughters,1000 Years,Allman Brown,2017-02-10,216052,50,0.775,0.525,0.461,2.14e-06,0.362,-9.489,0.0878,147.997,4
Safe & Sound - from The Hunger Games Soundtrack,The Hunger Games: Songs From District 12 And Beyond,Various Artists,2012-01-01,240066,65,0.883,0.471,0.3,1.05e-05,0.0698,-10.807,0.028,144.319,4
24 Floors,American Candy,The Maine,2015-03-31,223062,0,0.126,0.565,0.733,0.0,0.365,-6.301,0.0283,83.956,4
Ruin,Illuminate,Shawn Mendes,2017-03-03,241880,0,0.392,0.681,0.384,0.0,0.123,-6.586,0.0314,124.984,3
This Is What It Takes,Handwritten (Deluxe),Shawn Mendes,2015-04-13,230440,0,0.384,0.491,0.324,0.0,0.119,-6.703,0.0315,81.901,4
