0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Ngamila,Johannesburg,Mumford & Sons,2016-06-17,217460,0,0.154,0.225,0.807,1.98e-06,0.145,-5.787,0.08,204.08,4
Feel The Tide - Live At Shepherd's Bush Empire,Sigh No More,Mumford & Sons,2010-01-01,221106,0,0.0265,0.339,0.645,4.63e-06,0.962,-12.494,0.067,136.651,4
Monster,Wilder Mind,Mumford & Sons,2015-05-01,236866,0,0.363,0.539,0.444,0.227,0.102,-10.365,0.0334,144.007,4
There Will Be Time,The Traveller (Special Edition),Baaba Maal,2017-07-14,266930,0,0.016,0.478,0.704,0.0,0.09,-8.271,0.0471,149.903,4
Believe,Wilder Mind (Deluxe),Mumford & Sons,2015-05-01,221039,0,0.031,0.331,0.68,0.0177,0.215,-5.964,0.0454,114.909,4
The Boxer,Babel (Deluxe Version),Mumford & Sons,2012-09-21,245229,0,0.661,0.451,0.383,6.24e-05,0.105,-10.644,0.0328,98.332,4
Where Are You Now,Babel (Deluxe Version),Mumford & Sons,2012-09-21,219853,24,0.633,0.509,0.349,3.6e-06,0.0877,-10.093,0.0411,84.303,4
The Cave,Sigh No More,Mumford & Sons,2009,217986,0,0.0606,0.576,0.486,0.000143,0.093,-9.364,0.0406,141.951,4
Ditmas,Wilder Mind,Mumford & Sons,2015-05-01,218626,0,0.00478,0.524,0.786,0.00301,0.0862,-5.832,0.0458,144.089,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.199,0.631,0.927,0.119,0.148,-2.787,0.0332,123.962,4
Forever,I Say Yes,Jessica Sutta,2017-03-03,188322,17,0.00205,0.724,0.761,0.000981,0.644,-3.891,0.0797,99.968,4
I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.",Mike Posner,2016-05-06,197933,0,0.0353,0.663,0.713,7.68e-06,0.0843,-6.647,0.112,101.965,4
Lean On (feat. MØ & DJ Snake),Peace Is The Mission,Major Lazer,2015-05-29,176561,0,0.00346,0.723,0.809,0.00123,0.565,-3.081,0.0625,98.007,4
Roses (feat. ROZES),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,225800,30,0.0361,0.716,0.806,0.00413,0.244,-7.602,0.0466,100.033,4
One Dance,Views,Drake,2016-05-06,173986,0,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
On My Mind,Delirium (Deluxe),Ellie Goulding,2015-11-06,213445,66,0.258,0.702,0.705,5.93e-06,0.0879,-6.666,0.0543,154.911,4
Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,0,0.124,0.702,0.77,0.0,0.103,-5.416,0.0482,107.951,4
Crave You - Adventure Club Remix,Crave You (Remixes),Flight Facilities,2010-03-26,236930,60,0.00595,0.643,0.693,0.000118,0.0726,-5.645,0.0946,140.0,4
Habits (Stay High) - Hippie Sabotage Remix,Queen Of The Clouds,Tove Lo,2014-01-01,258933,64,0.00108,0.735,0.686,0.874,0.0933,-7.562,0.0366,121.011,4
We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,231240,77,0.00882,0.613,0.622,0.0,0.37,-5.794,0.0334,80.003,4
Sweet Nothing (feat. Florence Welch),18 Months,Calvin Harris,2012-12-16,212560,31,0.193,0.572,0.93,0.000109,0.0567,-3.942,0.111,127.941,4
Five More Hours,Good Evening,Deorro,2017-03-31,211975,70,0.0288,0.699,0.883,0.0,0.817,-3.226,0.219,127.961,4
Baby Don't Lie,Baby Don't Lie,Gwen Stefani,2014-10-20,202533,0,0.0114,0.688,0.555,0.315,0.102,-5.418,0.0323,99.973,4
We Found Love,Talk That Talk,Rihanna,2011-11-18,215226,77,0.025,0.734,0.766,0.00138,0.108,-4.485,0.0383,127.986,4
Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,250285,74,0.041,0.432,0.781,4.21e-06,0.0789,-4.038,0.0567,139.432,4
Blame (feat. John Newman),Motion,Calvin Harris,2014-10-31,212960,76,0.0287,0.414,0.857,0.00574,0.343,-4.078,0.0808,128.024,4
Tennis Court,Pure Heroine,Lorde,2013-09-27,198907,67,0.0126,0.764,0.567,9.51e-05,0.257,-8.585,0.0609,89.988,4
Company,Purpose (Deluxe),Justin Bieber,2015-11-13,208120,0,0.132,0.59,0.797,0.0,0.0846,-4.901,0.0614,94.948,4
Middle,Encore,DJ Snake,2016-08-05,220573,0,0.0199,0.611,0.7,0.0,0.0549,-5.331,0.0436,104.981,4
Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe),Fifth Harmony,2016-05-27,214480,75,0.103,0.803,0.585,3.94e-06,0.0644,-5.861,0.0432,105.017,4
PILLOWTALK,Mind Of Mine (Deluxe Edition),ZAYN,2016-03-25,202746,77,0.117,0.584,0.7,0.0,0.0939,-4.275,0.0456,124.944,4
Something New,Something New,Zendaya,2016-02-03,212906,61,0.104,0.469,0.773,0.0,0.0753,-4.741,0.196,204.103,4
Runaway (U & I),Pharmacy,Galantis,2015-06-05,227073,74,0.00711,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
Electric Love,Dopamine,BØRNS,2015-10-16,218106,82,0.00543,0.611,0.797,0.00137,0.26,-7.627,0.0533,120.041,4
Say You Want Me (feat. Cailin Russo),Super Groupie,Super Groupie,2013-10-15,241853,24,0.324,0.498,0.478,0.0,0.104,-10.881,0.13,147.906,4
Sloppy Seconds,Cardboard Castles,Watsky,2013-01-01,245933,0,0.207,0.74,0.716,3.51e-06,0.0926,-5.796,0.0609,117.977,4
Hotline Bling,Views,Drake,2016-05-06,267066,0,0.00347,0.903,0.62,0.000119,0.0504,-8.094,0.0587,134.96,4
Work,ANTI (Deluxe),Rihanna,2016-01-28,219320,0,0.0752,0.725,0.534,0.0,0.0919,-6.238,0.0946,91.974,4
Sober,Kauai,Childish Gambino,2014-10-03,252013,0,0.0972,0.699,0.601,1.17e-05,0.562,-6.48,0.0304,98.04,4
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
Bad Boy Genes - Original Mix,Bad Boy Genes,Emma Carn,2016-01-15,247316,0,0.0655,0.774,0.471,0.0,0.083,-7.54,0.0897,82.021,4
Never Forget You,So Good,Zara Larsson,2017-03-17,213427,74,0.00312,0.583,0.732,9.86e-06,0.269,-5.728,0.0457,145.992,4
BitchSlut,The Feminine: Act I,Anna Wise,2016-04-27,146495,30,0.115,0.648,0.562,3.09e-05,0.111,-4.221,0.158,78.328,4
"Flex (Ooh, Ooh, Ooh)","Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,2015-02-10,176674,3,0.0384,0.676,0.615,0.0,0.341,-7.534,0.0496,163.993,4
V. 3005,because the internet,Childish Gambino,2013-01-01,234215,0,0.13,0.472,0.457,0.0,0.0975,-7.23,0.336,165.969,4
IV. Sweatpants,because the internet,Childish Gambino,2013-01-01,180675,0,0.179,0.644,0.469,0.0,0.658,-9.117,0.238,79.991,4
Make Me Like You,This Is What The Truth Feels Like,Gwen Stefani,2016-03-18,216946,0,0.0378,0.741,0.722,8.49e-06,0.129,-4.703,0.0471,118.041,4
Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,221000,0,0.000187,0.562,0.903,0.0939,0.298,-4.46,0.0296,132.009,4
Sparks,Breathe In. Breathe Out.,Hilary Duff,2015-06-12,185920,50,0.0416,0.847,0.882,0.000201,0.103,-4.536,0.0551,122.013,4
Cool for the Summer,Confident (Deluxe Edition),Demi Lovato,2015-01-01,214739,0,0.00504,0.587,0.62,0.000181,0.0762,-5.612,0.0366,114.08,4
G.U.Y.,ARTPOP,Lady Gaga,2013-01-01,232666,0,0.0172,0.618,0.919,0.0,0.118,-3.46,0.0406,109.998,4
Say It,I Told You,Tory Lanez,2016-08-19,237786,73,0.0862,0.546,0.529,6.5e-06,0.124,-10.511,0.0583,107.331,4
oui,Late Nights: The Album,Jeremih,2015-12-04,238320,76,0.213,0.418,0.724,0.0,0.112,-3.724,0.0964,78.521,5
"Me, Myself & I",When It's Dark Out,G-Eazy,2015-12-04,251466,78,0.0184,0.756,0.674,0.0,0.158,-6.518,0.0959,111.995,4
Waiting For Love,Stories,Avicii,2015-10-02,230613,0,0.298,0.577,0.741,0.0,0.142,-3.83,0.0501,128.081,4
"Hold On, We're Going Home",Nothing Was The Same (Deluxe),Drake,2013-01-01,227880,74,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,4
No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292986,11,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,4
Kiss It Better,ANTI,Rihanna,2016-01-28,253080,0,0.272,0.619,0.806,0.0,0.0671,-4.8,0.0483,95.0,4
Might Be,Highway Music: Stuck In Traffic,DJ Luke Nasty,2016-05-13,210583,47,0.343,0.647,0.755,0.0,0.124,-6.935,0.358,73.991,4
Let's Get Lost (feat. Devon Baldwin),These Things Happen,G-Eazy,2014-06-20,240680,59,0.103,0.671,0.672,3.98e-05,0.074,-9.188,0.12,117.96,4
Teenage Dream,Teenage Dream,Katy Perry,2010-08-24,227741,70,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,4
HandClap,Fitz and The Tantrums,Fitz and The Tantrums,2016-06-10,193253,65,0.00609,0.636,0.836,0.000157,0.0828,-3.004,0.0427,139.956,4
Somebody That I Used To Know,Making Mirrors,Gotye,2011-01-01,244973,76,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,4
Luxurious,Love Angel Music Baby,Gwen Stefani,2004-10-27,264920,0,0.133,0.813,0.724,0.0,0.114,-3.987,0.0738,131.05,4
Clothes Off!!,As Cruel as School Children,Gym Class Heroes,2006-07-25,235480,48,0.0225,0.761,0.69,0.0,0.34,-5.56,0.11,114.987,4
I’m Yours,Emotionally Unavailable,Justine Skye,2015-12-11,175584,43,0.0886,0.646,0.633,0.0,0.116,-6.726,0.0711,94.875,4
Know What I Want,Por Vida,Kali Uchis,2015-02-04,251110,51,0.167,0.706,0.631,4.91e-06,0.155,-4.292,0.0381,81.004,4
Gold Digger,Late Registration,Kanye West,2005-01-01,207626,0,0.0192,0.646,0.696,0.0,0.0762,-5.572,0.342,92.88,4
California Gurls,Teenage Dream,Katy Perry,2010-08-24,234653,68,0.0038,0.788,0.753,0.0,0.18,-3.71,0.0536,125.005,4
Anything Could Happen,Halcyon,Ellie Goulding,2012-01-01,286322,55,0.433,0.702,0.781,0.0,0.135,-4.081,0.03,102.997,4
Die Young,Warrior,Kesha,2012-11-28,211920,0,0.00498,0.711,0.7,0.000125,0.215,-4.805,0.046,128.001,4
We R Who We R,Cannibal,Kesha,2010-11-19,204760,0,0.00709,0.734,0.821,0.00281,0.127,-4.893,0.0406,119.993,4
Like A G6,Free Wired,Far East Movement,2010-01-01,216893,74,0.00676,0.435,0.837,0.0,0.117,-8.126,0.449,124.913,4
Do What U Want,ARTPOP,Lady Gaga,2013-01-01,227306,0,0.311,0.797,0.821,9.19e-06,0.0952,-4.387,0.0692,97.476,4
Bitch,Calm Down,Lolawolf,2014-10-10,201000,6,0.0101,0.821,0.492,0.0051,0.145,-8.122,0.0365,120.023,4
Nothing but Trouble - Instagram Models,Nothing but Trouble (Instagram Models),Lil Wayne,2015-06-30,217984,50,0.0172,0.724,0.691,1.68e-05,0.194,-5.665,0.0324,126.002,4
Team,Pure Heroine,Lorde,2013-09-27,193058,78,0.167,0.69,0.578,0.0,0.305,-7.436,0.0929,99.961,4
Little Bit,Youth Novels,Lykke Li,2008-01-28,273426,42,0.158,0.819,0.736,0.00161,0.109,-6.504,0.0416,120.318,4
Bad Girls,Matangi,M.I.A.,2013-01-01,227520,0,0.0012,0.641,0.915,0.0,0.0967,-2.608,0.0599,143.424,4
Paper Planes,Kala,M.I.A.,2007-01-01,203760,35,0.033,0.447,0.848,7.45e-05,0.722,-6.175,0.222,172.247,4
Change Your Life,The New Classic,Iggy Azalea,2014-01-01,220748,44,0.0206,0.673,0.773,0.0,0.12,-5.545,0.22,132.008,4
Thrift Shop (feat. Wanz),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,235613,0,0.0619,0.781,0.526,0.0,0.0457,-6.985,0.293,94.992,4
This Summer,V (Deluxe),Maroon 5,2015-05-18,224400,45,0.000248,0.54,0.766,0.0,0.641,-5.148,0.07,98.932,4
Electric Feel,Oracular Spectacular/Congratulations,MGMT,2007,229640,0,0.0714,0.763,0.807,0.28,0.348,-3.714,0.035,103.038,3
Do You...,Kaleidoscope Dream (Deluxe Version),Miguel,2012,207920,43,0.462,0.593,0.589,3.88e-06,0.0937,-6.401,0.0366,148.055,4
Stolen Dance,Sadnecessary,Milky Chance,2014-06-20,313684,74,0.427,0.885,0.581,0.000204,0.0759,-8.813,0.0378,114.016,4
The Night Is Still Young,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-15,227560,62,0.00212,0.656,0.692,0.00305,0.128,-6.145,0.0563,128.017,4
Roses,Speakerboxxx/The Love Below,Outkast,2003,369573,72,0.0482,0.751,0.708,1.85e-05,0.107,-5.653,0.0545,108.97,4
Prayer in C - Robin Schulz Radio Edit,Prayer,Robin Schulz,2014-09-16,189399,67,0.0219,0.76,0.886,7.43e-06,0.623,-5.356,0.0258,123.002,4
Bass Down Low,The Night The Sun Came Up,DEV,2011-01-01,210773,34,0.0883,0.797,0.674,0.0,0.0498,-6.001,0.0589,113.045,4
Same Old Love,Revival (Deluxe),Selena Gomez,2015-10-09,229080,71,0.0223,0.672,0.593,0.0,0.214,-4.01,0.0304,98.02,4
Can't Remember to Forget You,Shakira. (Deluxe Version),Shakira,2014-03-21,206866,0,0.122,0.694,0.81,0.0,0.141,-3.556,0.0661,137.968,4
Chandelier,1000 Forms Of Fear,Sia,2014-07-04,216120,79,0.0197,0.399,0.787,6.07e-05,0.0685,-2.88,0.0499,117.089,5
House Of Balloons / Glass Table Girls,Trilogy,The Weeknd,2012-11-13,405213,70,0.0123,0.65,0.711,0.00943,0.301,-5.417,0.0377,89.019,4
Don't Let Me Down (feat. Daya),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,208053,42,0.16,0.542,0.859,0.00466,0.137,-5.651,0.197,159.797,4
Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,229826,80,0.145,0.901,0.697,0.0,0.287,-3.439,0.28,93.941,4
Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746,78,0.43,0.78,0.575,0.0,0.143,-7.247,0.273,84.492,4
Don't You Worry Child - Radio Edit,Don't You Worry Child,Swedish House Mafia,2012-09-14,212862,79,0.112,0.612,0.84,0.0,0.116,-3.145,0.0509,129.042,4
Talking Body,Queen Of The Clouds,Tove Lo,2014-09-24,238426,66,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,119.999,4
Honey Dip,Bittersweet July,DEV,2014-09-23,232421,20,0.0571,0.556,0.789,4.44e-05,0.176,-4.765,0.0535,94.805,4
The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,0,0.0861,0.356,0.567,0.0,0.137,-7.011,0.0798,135.553,5
Get It Girl,Is What We Are,2 LIVE CREW,1987-01-01,235866,38,0.00835,0.882,0.6,1.1e-05,0.602,-13.33,0.156,124.597,4
Crash,Love Angel Music Baby,Gwen Stefani,2004-10-27,246640,0,0.0202,0.789,0.933,0.0,0.865,-1.606,0.0425,126.224,4
Blah Blah Blah,Animal,Kesha,2010,172053,0,0.0833,0.752,0.832,0.000265,0.424,-3.243,0.0971,120.003,4
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",This Unruly Mess I've Made,Macklemore & Ryan Lewis,2016-02-26,292593,67,0.0916,0.828,0.609,1.21e-06,0.291,-4.402,0.0694,109.725,4
DONTTRUSTME,WANT,3OH!3,2008-07-07,192573,71,0.0163,0.791,0.713,0.0,0.189,-3.742,0.254,130.012,4
Wild for the Night (feat. Skrillex & Birdy Nam Nam),LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,212640,66,0.0481,0.757,0.848,0.0,0.121,-4.234,0.335,139.995,4
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,233786,76,0.0239,0.853,0.693,0.0,0.11,-6.87,0.275,95.967,4
La La La,Party Rock,LMFAO,2009-01-01,210560,0,0.00645,0.606,0.819,1.15e-06,0.279,-6.554,0.128,128.028,4
Ghost Town,The Original High (Deluxe Version),Adam Lambert,2015-06-11,208330,66,0.186,0.703,0.736,1.92e-05,0.174,-5.709,0.046,119.955,4
Here,Know-It-All (Deluxe),Alessia Cara,2015-11-13,199453,11,0.0785,0.376,0.821,0.0,0.0823,-3.974,0.104,120.462,4
Dangerous Woman,Dangerous Woman,Ariana Grande,2016-05-20,235946,0,0.0612,0.677,0.604,0.0,0.353,-5.32,0.0385,134.052,3
Hot Stuff,Bittersweet World,Ashlee Simpson,2008,193346,16,0.0102,0.867,0.707,6.77e-05,0.0723,-5.298,0.113,126.972,4
No Broken Hearts (feat. Nicki Minaj),No Broken Hearts (feat. Nicki Minaj),Bebe Rexha,2016-03-16,239991,58,0.0522,0.704,0.722,0.0,0.0645,-3.524,0.045,122.094,4
Flawless Remix (feat. Nicki Minaj),BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,234413,66,0.241,0.64,0.659,8.33e-06,0.484,-7.273,0.215,136.804,4
Forbes,Forbes,G-Eazy,2015-09-04,206315,52,0.0223,0.747,0.782,0.0,0.0902,-4.326,0.283,113.99,4
Ratchet,#NEWGOREORDER,Borgore,2014-07-07,166285,0,0.00863,0.9,0.91,0.00307,0.0652,-1.266,0.135,139.97,4
Tied Up (feat. DeJ Loaf),Live & Grow,Casey Veggies,2015-09-25,193546,54,0.182,0.6,0.721,0.0,0.256,-4.596,0.212,94.939,4
Marvin Gaye (feat. Wale) - Remix,Nine Track Mind (Special Edition),Charlie Puth,2015-11-05,200106,36,0.456,0.808,0.633,0.0,0.329,-5.298,0.0883,109.974,4
Beautiful People (feat. Benny Benassi) - Radio Edit,Electroman,Benny Benassi,2011,225040,0,0.0654,0.416,0.827,0.00151,0.0821,-5.282,0.199,127.909,4
"Doctor Pepper (feat. CL, RiFF RAFF & OG Maco)",Doctor Pepper,CL,2015-05-26,226285,47,0.014,0.872,0.659,0.00701,0.414,-6.142,0.34,140.086,4
Fancy Footwork,Fancy Footwork,Chromeo,2007-01-01,198093,0,0.00587,0.699,0.893,0.0367,0.115,-3.114,0.0309,129.957,4
Good Girls Go Bad (feat. Leighton Meester),Hot Mess,Cobra Starship,2009-07-07,196413,66,0.0116,0.594,0.874,0.0,0.549,-3.716,0.0815,119.964,4
How Deep is Your Love (feat. Disciples),How Deep is Your Love (feat. Disciples),Calvin Harris,2015-07-17,212640,77,0.0392,0.738,0.868,0.00169,0.388,-4.373,0.0731,122.003,4
Feeling Myself,The Pinkprint,Nicki Minaj,2014-12-12,237840,0,0.425,0.69,0.699,0.0109,0.399,-5.612,0.184,139.83,4
Baby Boy (feat. Beyoncé ),Dutty Rock,Sean Paul,2002-11-12,246706,61,0.0667,0.658,0.621,2.46e-06,0.142,-5.725,0.231,91.267,4
Something About You,Majid Jordan,Majid Jordan,2016-02-05,261792,46,0.0888,0.575,0.681,0.0,0.219,-8.15,0.127,110.091,4
Rocketeer,Free Wired,Far East Movement,2010-01-01,211253,63,0.181,0.664,0.845,0.0,0.267,-6.115,0.0461,96.005,4
Yes,Party Rock,LMFAO,2009-01-01,183693,0,0.0718,0.729,0.891,0.0,0.238,-3.315,0.0505,128.076,4
Layla,Layla,Club Kuru,2015-10-20,273260,0,0.0328,0.584,0.624,0.00478,0.117,-6.091,0.0416,114.11,4
Flat Out Lie,Flat Out Lie,Club Kuru,2015,183956,0,0.182,0.622,0.819,0.00421,0.117,-5.713,0.0428,102.042,4
Set It Off,Xxyyxx,xxyyxx,2012-03-27,233628,0,0.00199,0.736,0.554,0.781,0.384,-12.728,0.114,141.947,4
Am I Wrong,Black Star Elephant,Nico & Vinz,2014,245866,78,0.175,0.729,0.675,1.58e-06,0.55,-6.003,0.0312,119.968,4
Do My Thang,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,225493,56,0.282,0.76,0.575,0.000383,0.0993,-4.06,0.0444,131.983,4
All The Way Up (feat. Infared),Plata O Plomo,Fat Joe,2017-02-17,191900,63,0.0428,0.414,0.807,0.0,0.822,-4.12,0.348,175.158,4
To Ü (feat. AlunaGeorge),Skrillex and Diplo present Jack Ü,Jack Ü,2015-02-24,237000,59,0.134,0.485,0.928,2.92e-05,0.217,-3.451,0.445,160.165,4
Be Right There,Be Right There,Diplo,2015-08-28,237051,0,0.00259,0.695,0.797,0.112,0.664,-5.199,0.0548,124.972,4
Antidote,Rodeo (Expanded Edition),Travis Scott,2015-09-04,262693,73,0.00767,0.713,0.526,0.000148,0.124,-5.046,0.032,131.05,4
Panda,Panda,Desiigner,2016-02-26,226520,59,0.0213,0.601,0.695,8.46e-06,0.368,-5.811,0.395,101.564,3
Jumpman,What A Time To Be Alive,Drake,2015-09-20,205879,72,0.0559,0.852,0.553,0.0,0.332,-7.286,0.187,142.079,4
Dat $tick,Dat $tick,Rich Brian,2016-03-11,126666,63,0.104,0.923,0.508,1.21e-05,0.126,-8.668,0.0468,108.039,4
Can't Get You out of My Head,Fever,Kylie Minogue,2001-10-01,230640,57,0.0263,0.766,0.563,0.683,0.115,-7.516,0.0339,126.007,4
Heartbeat,Camp,Childish Gambino,2011-01-01,269840,0,0.00545,0.8,0.569,0.000319,0.0542,-6.843,0.119,119.954,4
White Walls (feat. ScHoolboy Q & Hollis),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,220319,0,0.0541,0.767,0.782,0.0,0.338,-5.545,0.14,116.491,4
I'm Not Comin to Your Party Girl,3OH!3,3OH!3,2007-07-23,163493,17,0.0132,0.821,0.585,0.0,0.0916,-4.552,0.372,131.983,4
Lex Superior 2014,Lex Superior 2014,Lil B,2014-04-09,176300,0,0.00495,0.872,0.534,0.000704,0.104,-8.782,0.352,127.991,4
Talk Talk,Talk Talk,George Maple,2014-09-01,211618,0,0.165,0.435,0.545,9.96e-05,0.0979,-8.994,0.218,115.096,4
Make Me... (feat. G-Eazy),Glory (Deluxe Version),Britney Spears,2016-11-15,230960,17,0.146,0.701,0.7,0.0,0.206,-6.672,0.0925,122.984,4
Too Good,Views,Drake,2016-05-06,263373,0,0.0573,0.804,0.648,3.49e-05,0.102,-7.805,0.117,117.983,4
With You Tonight (Hasta El Amanecer),Fénix,Nicky Jam,2017-01-20,208973,46,0.317,0.781,0.588,0.0,0.0983,-5.348,0.0386,93.979,4
Talk Talk - Emoh Remix,Talk Talk (Remixes),George Maple,2015-03-02,272432,8,0.0298,0.518,0.696,4.54e-05,0.193,-5.814,0.0906,111.268,4
Bonbon - English Version,Bonbon,Era Istrefi,2016-06-14,167171,29,0.0774,0.778,0.771,0.000666,0.118,-4.133,0.11,94.962,4
Let Me Hold You (Turn Me On),Let Me Hold You (Turn Me On),Cheat Codes,2016-07-01,163841,0,0.101,0.68,0.774,0.0,0.113,-3.136,0.0697,102.949,4
Get Right,Rebirth,Jennifer Lopez,2005,225533,0,0.0215,0.741,0.759,0.0,0.628,-5.096,0.117,97.083,4
Cinema (feat. Gary Go) - Skrillex Remix,Electroman,Benny Benassi,2011,307986,0,0.00901,0.635,0.983,0.00799,0.0683,-3.807,0.174,145.085,4
Just Do It (feat. Shia Labeouf),Genesis,0scill8or,2015-09-25,209287,22,0.0257,0.744,0.858,0.0,0.0771,-6.638,0.38,171.996,4
Loca People (What the F**k!),Loca People (What The F**k!),Sak Noel,2011-08-26,340400,0,0.0002,0.863,0.748,0.0754,0.0429,-3.408,0.0559,128.024,4
Paris,Memories...Do Not Open,The Chainsmokers,2017-04-07,221506,73,0.0215,0.653,0.658,1.66e-06,0.0939,-6.428,0.0304,99.99,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,248413,82,0.0426,0.794,0.811,1.07e-06,0.101,-8.966,0.038,116.047,4
Latch,Settle,Disclosure,2013-01-01,255631,2,0.0159,0.503,0.727,9.45e-05,0.0895,-5.456,0.167,121.985,4
Stay (with Alessia Cara),Stay,Zedd,2017-02-23,210090,0,0.232,0.679,0.634,0.0,0.115,-5.024,0.0654,102.013,4
Green Light,Melodrama,Lorde,2017-06-16,234652,0,0.0162,0.616,0.714,1.23e-05,0.0817,-7.792,0.0982,128.924,4
It Ain't Me - Tiësto's AFTR:HRS Remix,It Ain't Me (Tiësto's AFTR:HRS Remix),Kygo,2017-04-07,192000,51,0.0162,0.645,0.657,0.000154,0.0607,-5.362,0.084,115.088,4
Take Off (feat. Princess Nokia),ATLAS,Branko,2015-09-04,243422,0,0.337,0.583,0.476,0.0288,0.0716,-13.736,0.241,130.011,4
Round & Round,A Year Without Rain,Selena Gomez & The Scene,2010-01-01,186493,56,0.00265,0.545,0.686,0.0,0.477,-4.081,0.0665,127.996,4
Come & Get It,Stars Dance,Selena Gomez,2013-01-01,231986,0,0.0102,0.349,0.795,0.000138,0.0812,-4.133,0.0758,148.985,1
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004,237026,2,0.000423,0.278,0.676,0.000899,0.136,-8.821,0.0371,104.545,4
Can't Sleep Love,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,173053,58,0.0849,0.73,0.433,0.0,0.169,-7.05,0.0455,94.596,4
Spun,Yours Truly (Deluxe Edition),Sublime With Rome,2011-07-08,207066,33,0.00866,0.671,0.826,0.000214,0.0751,-5.279,0.0619,95.006,4
Cocaine,Greenwood Shade,Sleepwalkers,2014-07-11,185136,38,0.0202,0.655,0.899,0.186,0.394,-4.869,0.0476,101.503,4
September,"Now, Then & Forever","Earth, Wind & Fire",2013-09-10,216520,0,0.183,0.693,0.911,0.000107,0.3,-3.691,0.0305,125.895,4
Smoke Break (feat. Future),Coloring Book,Chance the Rapper,2016-05-27,226494,58,0.257,0.705,0.453,0.0,0.143,-8.174,0.196,124.942,4
Blessings (feat. Jamila Woods),Coloring Book,Chance the Rapper,2016-05-27,221939,55,0.723,0.714,0.343,5.48e-06,0.102,-7.641,0.38,72.348,4
Be Alright,Dangerous Woman,Ariana Grande,2016-05-20,179293,0,0.198,0.813,0.468,0.0,0.128,-7.79,0.0739,108.768,4
Waves,Mondo,Electric Guest,2012-01-01,186106,48,0.0255,0.768,0.833,6.15e-05,0.0975,-4.649,0.0367,120.006,4
So. Good.,So. Good.,Johnny Stimson,2015-04-13,227069,40,0.511,0.535,0.361,3.42e-06,0.113,-5.445,0.126,98.116,4
Last Nite,Is This It,The Strokes,2001-07-30,193506,74,0.0285,0.624,0.91,0.000198,0.0789,-5.703,0.0297,104.042,4
One Way Trigger,Comedown Machine,The Strokes,2013-03-25,242293,59,0.000182,0.516,0.942,0.464,0.116,-4.113,0.036,95.996,4
Someday,Is This It,The Strokes,2001-07-30,183573,69,0.0033,0.542,0.531,1.51e-06,0.338,-7.481,0.0301,105.97,4
The Way,Yours Truly,Ariana Grande,2013-01-01,227026,68,0.294,0.645,0.877,0.0,0.0759,-3.208,0.113,82.324,4
HyperParadise - Flume Remix,Parallel Paradise,Hermitude,2012-06-08,268306,3,0.0453,0.603,0.827,0.619,0.0833,-7.372,0.0714,144.992,4
