0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Old Pine,Every Kingdom (Deluxe Version),Ben Howard,2011-01-01,328506,0,0.458,0.419,0.358,0.0479,0.168,-10.749,0.033,128.764,4
The Fear,Every Kingdom (Deluxe Version),Ben Howard,2011-01-01,260360,0,0.513,0.604,0.575,0.0115,0.112,-9.578,0.0336,125.944,4
Small Things,I Forget Where We Were,Ben Howard,2014-10-20,343786,0,0.782,0.388,0.595,0.245,0.116,-9.864,0.0418,136.125,4
Conrad,I Forget Where We Were,Ben Howard,2014-10-20,368120,0,0.909,0.579,0.313,0.39,0.0834,-12.331,0.0269,81.029,4
Hold Back The River,Chaos And The Calm,James Bay,2014-12-15,238746,64,0.0526,0.715,0.715,0.0,0.0936,-7.364,0.0904,134.923,4
Collide,Chaos And The Calm,James Bay,2014-12-15,203906,34,0.0314,0.681,0.765,4.13e-05,0.133,-5.893,0.0485,92.023,4
Get Out While You Can,Chaos And The Calm,James Bay,2014-12-15,280293,29,0.0556,0.494,0.74,0.00116,0.136,-5.809,0.076,146.905,4
When We Were On Fire,Chaos And The Calm,James Bay,2014-12-15,238426,35,0.00115,0.686,0.811,0.0,0.148,-5.338,0.0495,114.015,4
Best Fake Smile,Chaos And The Calm,James Bay,2014-12-15,205026,43,0.0228,0.689,0.886,0.0,0.275,-4.266,0.0424,142.017,4
Thinking out Loud,x (Wembley Edition),Ed Sheeran,2013,281560,64,0.474,0.781,0.445,0.0,0.184,-6.061,0.0295,78.998,4
The A Team,+,Ed Sheeran,2011-09-09,258373,74,0.669,0.642,0.289,0.0,0.18,-9.918,0.0367,84.996,4
Give Me Love,+,Ed Sheeran,2011-09-09,526386,72,0.694,0.526,0.328,0.0,0.112,-9.864,0.0461,116.068,4
Hollow,Hollow,Tori Kelly,2015-11-02,210606,49,0.0187,0.606,0.656,0.00654,0.44,-6.85,0.0361,126.044,4
I Was Made For Loving You,Unbreakable Smile,Tori Kelly,2015-10-16,188939,64,0.355,0.374,0.344,0.0,0.0966,-11.94,0.0304,106.415,5
The Cave,Sigh No More,Mumford & Sons,2009,217986,0,0.0606,0.576,0.486,0.000143,0.093,-9.364,0.0406,141.951,4
Hold On To What You Believe,Sigh No More,Mumford & Sons,2010-01-01,244186,0,0.00274,0.38,0.69,0.000265,0.114,-7.198,0.0326,115.817,4
Sigh No More,Sigh No More,Mumford & Sons,2009-01-01,207893,0,0.019,0.496,0.323,0.00018,0.3,-10.124,0.0293,148.113,4
Roll Away Your Stone,Sigh No More,Mumford & Sons,2009-01-01,261480,0,0.058,0.437,0.556,4.36e-05,0.0858,-8.932,0.0466,137.308,4
Awake My Soul,Sigh No More,Mumford & Sons,2009,255826,0,0.0621,0.262,0.466,0.0273,0.0913,-9.785,0.0341,85.522,1
Wildfire,Paradise Valley,John Mayer,2013-08-20,253493,60,0.15,0.719,0.665,0.00092,0.144,-8.589,0.0331,96.999,4
Who You Love (feat. Katy Perry),Paradise Valley,John Mayer,2013-08-20,249933,63,0.813,0.694,0.351,0.00165,0.097,-10.92,0.0382,145.907,4
I Won't Let You Go,The Awakening,James Morrison,2011-01-01,229303,0,0.238,0.533,0.602,0.0,0.149,-6.315,0.0298,106.028,4
Wonderful World,Undiscovered,James Morrison,2006-01-01,210066,55,0.0551,0.475,0.709,0.0,0.0966,-4.621,0.0287,79.081,4
You Are the Best Thing,Gossip In The Grain,Ray LaMontagne,2008-10-13,231840,67,0.0304,0.578,0.727,1.99e-05,0.172,-4.872,0.0332,170.593,4
Let It Be Me,Gossip In The Grain,Ray LaMontagne,2008-10-13,280226,58,0.472,0.614,0.283,0.0,0.114,-8.008,0.027,107.673,3
Trouble,Trouble,Ray LaMontagne,2004-08-15,241546,59,0.341,0.325,0.424,0.000267,0.23,-12.733,0.0438,173.352,3
Jolene,Trouble,Ray LaMontagne,2004-08-15,250866,62,0.863,0.588,0.142,0.000162,0.0953,-15.196,0.0329,119.656,4
The Way We Move,The Way We Move,Langhorne Slim,2012-06-05,168760,55,0.217,0.539,0.836,0.000168,0.303,-5.365,0.0654,135.596,4
Ophelia,Cleopatra (Deluxe),The Lumineers,2016-02-05,160106,0,0.603,0.664,0.573,0.000604,0.0915,-6.482,0.0276,76.371,4
Dog Days Are Over,Lungs (Deluxe Edition),Florence + The Machine,2009,251840,71,0.0416,0.492,0.81,0.00379,0.117,-5.315,0.0847,149.954,4
Shake It Out,Ceremonials,Florence + The Machine,2011,277637,0,0.0104,0.52,0.791,0.0,0.106,-4.247,0.0378,107.487,4
Stand By Me,Songs From Final Fantasy XV,Florence + The Machine,2016-08-12,245780,0,0.824,0.603,0.352,0.000272,0.194,-6.823,0.0287,108.041,4
"OK, It's Alright with Me",Sounds Like This,Eric Hutchinson,2008,151506,57,0.335,0.532,0.597,0.0,0.0699,-4.788,0.0692,74.388,4
Diamonds,Diamonds,Johnnyswim,2014-04-29,239097,39,0.0162,0.577,0.82,0.0,0.328,-5.308,0.0488,121.865,4
Shake,Let's Be Still,The Head And The Heart,2013-10-15,241706,42,0.465,0.478,0.787,0.759,0.13,-8.004,0.0351,111.091,4
The Ballad of Love and Hate,Emotionalism (Bonus Track Version),The Avett Brothers,2007-05-15,320520,46,0.866,0.47,0.22,1.07e-06,0.113,-11.727,0.043,156.109,3
Murder in the City,The Second Gleam,The Avett Brothers,2008-07-22,192426,53,0.922,0.632,0.254,9.06e-05,0.13,-10.898,0.0338,106.026,4
I And Love And You,I And Love And You,The Avett Brothers,2009-01-01,300840,62,0.831,0.424,0.264,7.08e-05,0.0763,-9.984,0.0298,139.593,4
I Would Be Sad,Emotionalism (Bonus Track Version),The Avett Brothers,2007-05-15,224506,42,0.411,0.526,0.389,0.0,0.0957,-7.527,0.0362,133.332,4
I Will Follow You into the Dark,Plans,Death Cab for Cutie,2005-08-29,189186,65,0.924,0.517,0.206,0.0,0.118,-12.233,0.0421,80.401,4
The Funeral,Everything All The Time,Band of Horses,2006-03-21,321146,0,0.0142,0.316,0.769,0.0,0.0928,-5.283,0.0422,122.507,4
Down In The Valley,The Head And The Heart,The Head And The Heart,2010,303653,0,0.601,0.409,0.409,0.0196,0.113,-10.469,0.0307,105.825,4
Lost In My Mind,The Head And The Heart,The Head And The Heart,2010,259120,0,0.41,0.368,0.556,9.47e-05,0.283,-7.932,0.0306,95.347,4
Say My Name,The Writing's On The Wall,Destiny's Child,1999-07-27,271333,76,0.273,0.713,0.678,0.0,0.149,-3.525,0.102,138.009,4
Bootylicious,Survivor,Destiny's Child,2001-05-01,207733,54,0.00247,0.835,0.833,0.0,0.171,-4.364,0.284,103.358,4
Survivor,Survivor,Destiny's Child,2001-01-01,254040,64,0.0533,0.524,0.904,0.0,0.776,-2.071,0.398,161.188,4
"Jumpin', Jumpin'",The Writing's On The Wall,Destiny's Child,1999-07-27,230200,70,0.00543,0.771,0.685,0.00157,0.0537,-4.639,0.0567,88.997,4
"Independent Women, Pt. 1 - Pasadena Remix",The Writing's On The Wall,Destiny's Child,1999-09-07,221293,61,0.317,0.521,0.552,2.25e-05,0.381,-5.628,0.327,97.535,4
Cater 2 U,Destiny Fulfilled,Destiny's Child,2004,245400,60,0.286,0.605,0.584,0.0,0.235,-7.043,0.197,125.802,4
Brown Eyes,Survivor,Destiny's Child,2001-05-01,276093,61,0.25,0.566,0.573,0.0,0.0723,-7.21,0.0436,116.067,4
Emotion,Survivor,Destiny's Child,2001-05-01,236400,59,0.163,0.412,0.577,0.0,0.0969,-4.944,0.119,173.675,4
Soldier (feat. T.I. & Lil' Wayne) - Radio Edit,#1's,Destiny's Child,2005-10-25,244746,9,0.0859,0.846,0.511,0.0,0.0909,-4.729,0.23,77.497,4
Check On It (feat. Bun B & Slim Thug),B'Day,Beyoncé,2006-08-29,210453,34,0.0708,0.705,0.796,0.0,0.388,-6.845,0.267,166.042,4
Lose My Breath - #1's Edit,#1's,Destiny's Child,2005-10-25,212613,9,0.0151,0.813,0.931,0.124,0.0949,-3.878,0.0697,118.923,4
Bug a Boo (H-Town Screwed Mix),The Writing's On The Wall,Destiny's Child,1999-07-27,212440,53,0.00413,0.76,0.718,7.63e-06,0.18,-3.087,0.147,104.42,4
"Bills, Bills, Bills - #1's Edit",#1's,Destiny's Child,2005-10-25,224680,7,0.147,0.848,0.607,0.0,0.0732,-4.539,0.12,127.765,4
"No, No, No Pt. 2 (feat. Wyclef Jean) - #1's Edit",#1's,Destiny's Child,2005-10-25,195373,2,0.218,0.751,0.523,0.0,0.173,-4.703,0.154,90.919,4
As If - Radio Version,Blaque By Popular Demand,Blaque,2007-05-21,227053,44,0.0832,0.745,0.771,5.9e-05,0.189,-5.112,0.108,96.001,4
Bring It All to Me (feat. *NSYNC),Blaque,Blaque,1999-05-28,218186,58,0.000479,0.695,0.579,0.0,0.0556,-5.066,0.0325,88.957,4
Girls Dem Sugar,Art And Life,Beenie Man,2000-01-01,257893,58,0.118,0.603,0.782,0.0,0.363,-4.832,0.162,124.303,5
Movin' On,Mya,Mýa,1998-01-01,270266,41,0.236,0.74,0.569,0.00565,0.0815,-9.641,0.0984,90.457,4
Best Of Me,Fear Of Flying,Mýa,2000,252360,41,0.155,0.539,0.719,0.0,0.069,-8.506,0.218,173.53,4
My Love Is Like...Wo - Main Mix,Moodring,Mýa,2003-01-01,209533,48,0.194,0.831,0.695,1.24e-05,0.309,-6.491,0.109,132.817,4
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Ghetto Supastar,Pras,1998-10-03,261133,69,0.0335,0.818,0.653,5.46e-06,0.22,-8.396,0.204,99.931,4
Where My Girls At,702,702,1999-01-01,166693,64,0.0352,0.705,0.725,0.0149,0.194,-7.435,0.0506,92.186,4
Dip It Low - Feat. Fabolous,It's About Time,Christina Milian,2004,218640,48,0.0134,0.747,0.736,3.6e-05,0.095,-4.274,0.133,169.171,4
I Wanna Be Down,Brandy,Brandy,1994,291666,61,0.177,0.703,0.469,0.0,0.726,-6.515,0.0415,86.038,4
Foolish,Ashanti,Ashanti,2002-01-01,227386,73,0.347,0.665,0.695,0.0,0.106,-5.763,0.0532,90.119,4
Rock Wit U (Awww Baby),Chapter II,Ashanti,2003-01-01,209120,67,0.408,0.71,0.797,0.0,0.16,-3.006,0.0582,94.998,4
03' Bonnie & Clyde,The Blueprint 2 The Gift & The Curse (Explicit Version),JAY-Z,2002-11-12,205560,0,0.221,0.624,0.692,0.0,0.153,-5.185,0.339,87.042,4
Steal Away,No More Drama,Mary J. Blige,2001-01-01,267093,30,0.00407,0.645,0.847,0.00432,0.116,-4.624,0.14,82.966,4
Come Close Remix (Closer),Come Close,Common,2002,277466,0,0.00143,0.774,0.614,0.0,0.15,-8.393,0.303,94.193,4
I Got A Right Ta,Electric Circus,Common,2002-01-01,294600,13,0.175,0.618,0.579,0.0,0.152,-10.145,0.295,169.273,4
Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,The Neptunes,2003-08-19,236506,67,0.453,0.894,0.404,1.57e-06,0.0801,-5.913,0.13,102.009,4
Anything,Kingdom Come,JAY-Z,2006-11-21,261493,27,0.206,0.796,0.842,0.0,0.272,-4.274,0.206,135.113,4
Maybe,Fly Or Die,N.E.R.D,2004-01-01,263133,37,0.0627,0.535,0.769,2.29e-06,0.135,-4.672,0.0373,154.124,4
Excuse Me Miss,#1 Spot,Various Artists,2005-01-01,280053,36,0.0186,0.675,0.86,0.0,0.0635,-4.862,0.295,92.844,4
Rescuer (Good News),Rescuer (Good News),Rend Collective,2017-08-25,208146,35,0.396,0.491,0.746,0.0,0.368,-4.872,0.0565,152.022,4
I Got Saved,Unbreakable,Selah,2017-03-24,219373,38,0.122,0.457,0.77,0.0,0.0825,-4.011,0.0367,134.0,3
Backseat Driver,This Is Not A Test,TobyMac,2015-08-07,201066,51,0.0432,0.805,0.827,0.000136,0.0348,-3.756,0.059,101.007,4
Forgiven,American Prodigal (Deluxe Edition),Crowder,2016-09-23,236666,49,0.285,0.492,0.673,0.0,0.107,-5.642,0.0459,76.025,4
From the Ground Up,Obsessed,Dan + Shay,2016-06-03,253933,65,0.333,0.281,0.58,0.0,0.122,-5.967,0.0323,151.568,3
O Come to the Altar (Live),Here As In Heaven,Elevation Worship,2016-02-05,349586,67,0.00274,0.256,0.564,0.0,0.743,-6.496,0.0366,139.914,3
Broken Things,All In,Matthew West,2017-09-22,187293,0,0.0439,0.54,0.532,0.0,0.193,-7.261,0.0326,110.589,4
HARD LOVE (feat. Lauren Daigle),The Shack: Music From and Inspired By the Original Motion Picture,Various Artists,2017-02-24,217693,51,0.0604,0.449,0.832,0.0,0.264,-4.247,0.0554,83.937,4
Hills and Valleys (The Valleys Version),Hills and Valleys (Deluxe Edition),Tauren Wells,2017-06-23,249242,60,0.772,0.486,0.302,0.0,0.073,-10.72,0.0332,79.258,4
The Gospel,The Gospel,Ryan Stevenson,2017-03-31,254262,0,0.0353,0.576,0.686,6.68e-05,0.114,-6.032,0.0554,153.901,4
Different,Different,Micah Tyler,2016-11-04,197946,0,0.335,0.45,0.649,0.0,0.144,-6.374,0.0388,80.984,4
O'Lord,How Can It Be,Lauren Daigle,2015-04-14,209466,0,0.237,0.503,0.635,0.0,0.0623,-5.761,0.0469,171.8,4
Lights Shine Bright,This Is Not A Test,TobyMac,2015-08-07,275586,52,0.0232,0.702,0.579,0.0,0.892,-8.406,0.206,81.472,4
O God Forgive Us,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),for KING & COUNTRY,2015-10-22,205386,49,0.587,0.464,0.225,5.64e-06,0.116,-9.155,0.0403,84.677,4
Come To the Table,Something Different,Sidewalk Prophets,2015-08-28,255160,0,0.0738,0.44,0.618,0.0,0.0871,-6.098,0.0304,81.037,4
Unfinished,Out Of The Dark (Deluxe Edition),Mandisa,2017-05-19,212600,49,0.0152,0.63,0.691,0.0,0.303,-4.334,0.0312,93.013,4
Jesus I Believe,Beautiful Offerings (Deluxe Edition),Big Daddy Weave,2015-09-18,277880,43,0.483,0.24,0.363,0.0,0.143,-7.713,0.0344,161.719,4
100$ Bill,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,200653,0,0.0903,0.694,0.975,0.0,0.751,-2.521,0.415,131.17,4
Back To Black,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,201306,0,0.148,0.838,0.291,0.00899,0.108,-6.46,0.0906,140.059,4
Young And Beautiful,Young And Beautiful,Lana Del Rey,2013-01-01,236053,82,0.262,0.324,0.416,3.69e-05,0.11,-8.92,0.0368,113.986,4
Love Is Blindness,Sixteen Saltines,Jack White,2012-07-10,198613,55,0.0513,0.266,0.74,0.00426,0.162,-7.972,0.0788,48.578,4
Crazy In Love - Kid Koala Version,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,188880,0,0.411,0.811,0.778,2.55e-06,0.0521,-3.853,0.184,105.009,4
Bang Bang,#willpower (Deluxe),will.i.am,2013-01-01,279066,0,0.0301,0.819,0.655,1.65e-05,0.0433,-7.852,0.116,124.969,4
"""I Like Large Parties""",Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,9453,0,0.685,0.0,0.235,0.0,0.853,-16.987,0.0,0.0,0
A Little Party Never Killed Nobody (All We Got),Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,241306,62,0.00959,0.761,0.619,3.18e-06,0.0896,-5.741,0.175,129.998,4
Love Is The Drug,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,162053,0,0.797,0.737,0.56,0.00116,0.0895,-6.24,0.0385,133.985,4
"""Can't Repeat The Past?""",Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,8893,0,0.856,0.0,0.719,0.0,0.366,-19.155,0.0,0.0,0
Hearts A Mess,Like Drawing Blood,Gotye,2006-05-21,365440,45,0.0701,0.789,0.524,0.262,0.193,-9.542,0.0368,125.023,4
Where The Wind Blows,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,231040,0,0.484,0.674,0.762,2.71e-05,0.143,-3.935,0.0686,150.028,4
Green Light,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,7546,0,0.551,0.0,0.00562,0.956,0.0,-32.353,0.0,0.0,0
No Church In The Wild,Watch The Throne (Deluxe),JAY-Z,2011-08-08,272506,72,0.246,0.654,0.75,0.0178,0.167,-7.509,0.105,92.78,4
Over The Love,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,261026,0,0.558,0.489,0.454,0.0212,0.211,-8.427,0.03,140.168,4
Together,Fiction,The xx,2013-07-15,325968,0,0.436,0.604,0.315,0.732,0.101,-9.042,0.0247,96.025,4
Into The Past,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,317346,0,0.000177,0.323,0.628,0.226,0.107,-5.662,0.0451,128.193,4
Kill And Run,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,215866,0,0.639,0.152,0.334,6.95e-05,0.115,-4.735,0.0306,71.728,4
Over The Love (Of You),Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,179413,0,0.0713,0.488,0.331,0.268,0.115,-10.443,0.0345,149.777,4
Young And Beautiful - DH Orchestral Version,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,231733,55,0.205,0.289,0.381,0.0,0.132,-7.738,0.0331,114.566,4
"""Gatsby Believed In The Green Light""",Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),Various Artists,2013-01-01,232293,0,0.693,0.112,0.407,0.34,0.11,-11.307,0.038,83.469,1
The Funeral,Everything All The Time,Band of Horses,2006-03-21,321146,0,0.0142,0.316,0.769,0.0,0.0928,-5.283,0.0422,122.507,4
Champagne Supernova - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,451320,64,0.465,0.294,0.825,0.0841,0.354,-3.771,0.0404,150.338,4
Country Lane,12 Desperate Straight Lines,Telekinesis,2011-02-11,154133,10,2.75e-05,0.513,0.869,0.181,0.537,-7.37,0.041,145.863,4
Crash into Me,Crash,Dave Matthews Band,1996-04-30,316466,66,0.122,0.541,0.677,0.0191,0.0938,-10.764,0.0373,101.1,4
Pumped Up Kicks,Torches,Foster The People,2011-05-23,239600,83,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,4
The Cave,Sigh No More,Mumford & Sons,2009,217986,0,0.0606,0.576,0.486,0.000143,0.093,-9.364,0.0406,141.951,4
Cough Syrup,Young The Giant (Special Edition),Young the Giant,2011,249520,71,0.0343,0.534,0.721,6.24e-06,0.115,-7.307,0.0417,128.978,3
Skinny Love,"For Emma, Forever Ago",Bon Iver,2008-02-19,232426,0,0.837,0.591,0.259,3.11e-06,0.135,-14.061,0.0481,76.396,4
Sweet Disposition,Conditions,The Temper Trap,2009-03-24,230800,67,0.0701,0.531,0.821,0.171,0.124,-6.812,0.0439,129.139,4
Never Say Never,The Fray,The Fray,2009-02-02,256613,68,0.568,0.23,0.492,8.18e-06,0.176,-5.767,0.0317,160.139,4
Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,258773,77,0.000452,0.378,0.896,0.0,0.194,-4.066,0.0407,174.302,4
Better Days,Let Love In,The Goo Goo Dolls,2006,213266,55,0.00212,0.486,0.595,0.000264,0.0953,-5.009,0.0302,113.276,4
Charlie Brown,Mylo Xyloto,Coldplay,2011-10-19,285159,29,0.0212,0.43,0.74,0.00165,0.33,-7.072,0.0375,137.978,4
Slide,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,212066,70,0.00483,0.395,0.843,0.0,0.0404,-4.476,0.0374,112.423,4
Talk,X&Y,Coldplay,2005-06-07,311291,64,0.00541,0.415,0.554,0.00202,0.155,-10.839,0.0334,120.318,4
Skinny Love,Birdy,Birdy,2011-11-04,201080,71,0.952,0.379,0.29,0.00106,0.118,-8.485,0.051,166.467,4
Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267933,69,0.209,0.563,0.592,5.08e-05,0.132,-4.571,0.0276,104.016,4
Headlights,Morning Parade,Morning Parade,2012-02-03,208394,31,0.000309,0.459,0.851,6.13e-06,0.316,-7.253,0.0428,140.048,4
Better Man,Vitalogy,Pearl Jam,1994-11-22,268586,67,0.165,0.445,0.671,1.56e-05,0.0791,-7.937,0.0387,125.712,4
I Will Wait,Babel (Deluxe Version),Mumford & Sons,2012-09-21,276720,0,0.0155,0.477,0.776,0.00314,0.203,-5.056,0.0349,131.004,4
The Boxer,Babel (Deluxe Version),Mumford & Sons,2012-09-21,245229,0,0.661,0.451,0.383,6.24e-05,0.105,-10.644,0.0328,98.332,4
Stubborn Love,The Lumineers,The Lumineers,2012-01-01,277333,0,0.617,0.596,0.555,0.0395,0.275,-11.689,0.0374,115.019,4
Flowers In Your Hair,The Lumineers,The Lumineers,2012-01-01,110560,0,0.741,0.675,0.608,8.73e-05,0.217,-10.088,0.0321,127.451,4
Broken,Who We Are,Lifehouse,2007,286480,57,0.089,0.534,0.708,0.0,0.192,-5.732,0.0402,130.639,4
1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins,1995-12-12,266200,0,0.0163,0.767,0.787,0.583,0.0513,-9.897,0.0331,126.879,4
"Tonight, Tonight - Remastered 2012",Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins,1995-12-12,254626,0,6.28e-05,0.277,0.67,0.751,0.237,-9.381,0.0376,148.342,4
Yellow,Parachutes,Coldplay,2000-07-10,266773,89,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4
Disarm - Remastered,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,1993,196905,0,0.142,0.527,0.418,0.775,0.139,-10.205,0.0277,129.516,4
Today,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,2001-01-01,202133,66,2.53e-05,0.476,0.855,0.69,0.049,-6.046,0.0265,82.955,4
Dare You To Move,Learning To Breathe,Switchfoot,2000-01-01,247893,59,0.00573,0.426,0.881,0.0693,0.389,-4.526,0.0404,139.986,4
Come Home,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,261653,0,0.947,0.521,0.155,9.32e-06,0.103,-12.147,0.0286,75.003,4
Swim Club,No Witch,The Cave Singers,2011-02-22,181160,0,0.681,0.725,0.657,0.0223,0.107,-9.45,0.0308,101.193,4
Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,2001-03-27,259933,78,0.153,0.481,0.638,0.0,0.154,-5.862,0.0276,79.064,4
Down In The Valley,The Head And The Heart,The Head And The Heart,2010,303653,0,0.601,0.409,0.409,0.0196,0.113,-10.469,0.0307,105.825,4
Magic,Ghost Stories,Coldplay,2014-05-19,285014,75,0.0266,0.738,0.482,0.621,0.106,-8.917,0.0402,93.457,4
Never Let You Go - 2008 Remaster,Blue,Third Eye Blind,1999-11-23,237240,65,0.0814,0.728,0.94,0.000162,0.109,-5.034,0.0368,113.76,4
A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,267866,83,0.00617,0.545,0.675,0.00197,0.209,-6.474,0.0279,124.97,4
Fever,Turn Blue,The Black Keys,2014-05-09,246306,61,0.00378,0.609,0.674,0.000302,0.129,-6.506,0.0355,127.541,4
People Help the People,Birdy,Birdy,2011-11-04,256236,64,0.778,0.407,0.308,1.46e-05,0.092,-9.001,0.0296,73.254,3
Take Me To Church,Hozier,Hozier,2014-07-20,241688,0,0.634,0.566,0.664,0.0,0.116,-5.303,0.0464,128.945,4
Trouble Weighs a Ton,Keep It Hid,Dan Auerbach,2009-02-10,137360,0,0.888,0.518,0.0848,0.0,0.11,-15.1,0.0488,130.392,4
sink or swim,the morning (all of the songs),Lewis Watson,2014-07-04,222373,25,0.408,0.666,0.342,0.0,0.0935,-8.342,0.0316,121.865,4
