0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Get Loose - Tiesto Remix,Get Loose (Tiesto Remix),Showtek,2013-07-15,343600,13,0.000361,0.617,0.932,0.867,0.0824,-5.202,0.0473,130.054,4
Paper Planes,Kala,M.I.A.,2007-01-01,203760,36,0.033,0.447,0.848,7.45e-05,0.722,-6.175,0.222,172.247,4
Here Comes The Hotstepper,The Essential 90's (40 Tracks),The Essential,2009-01-01,238973,2,0.00382,0.81,0.666,0.0193,0.246,-7.882,0.0418,101.527,4
Around the World,Homework,Daft Punk,1997-01-17,429533,74,0.00356,0.956,0.795,0.889,0.0906,-5.311,0.15,121.294,4
Blurred Lines,Blurred Lines (Deluxe),Robin Thicke,2013-01-01,263826,0,0.00381,0.866,0.606,6.5e-06,0.0861,-4.762,0.04,119.991,4
I'm Gonna Get You,Such A Good Feeling,Various Artists,2013-01-01,198093,0,0.05,0.776,0.879,0.022,0.199,-9.094,0.0511,127.007,4
Boom Boom Boom,Ultimate Club Dance 90s,Deee-Lite,1998-01-01,235442,0,0.0385,0.721,0.861,0.00181,0.367,-10.065,0.196,127.747,4
Pump Up The Jam - Edit,Best Of,Technotronic,2011-01-01,215040,0,0.0239,0.867,0.911,0.0,0.0491,-7.375,0.115,124.81,4
The Power,World Power,SNAP!,1990,344306,0,0.0814,0.752,0.729,0.34,0.861,-15.565,0.0443,108.91,4
Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,81,0.103,0.727,0.974,0.000532,0.174,-2.261,0.0664,79.526,4
Get Low - Street,Kings Of Crunk,Lil Jon & The East Side Boyz,2003-01-01,334093,0,0.031,0.763,0.627,0.0,0.118,-7.457,0.037,101.045,4
Snap Yo Fingers,Snap Yo Fingers - Single,Lil Jon,2006-05-02,274386,67,0.00647,0.835,0.757,0.0,0.29,-5.029,0.23,82.038,4
Let's Go Crazy,Purple Rain,Prince,1984-06-25,280000,69,0.0192,0.309,0.93,0.0022,0.106,-6.399,0.125,195.815,4
Another Night,Another Night,Real McCoy,1994,236933,49,0.0908,0.813,0.882,0.00457,0.147,-7.575,0.0402,125.983,4
What Is Love,The Album,Haddaway,2011-08-09,269373,0,0.0196,0.69,0.805,0.00282,0.281,-5.979,0.0329,123.871,4
Push It,"Hot, Cool & Vicious",Salt-N-Pepa,1986-01-01,272133,1,0.00684,0.926,0.6,0.00187,0.0901,-12.485,0.0883,127.247,4
This Is How We Do It,This Is How We Do It,Montell Jordan,1995-01-01,238800,67,0.0141,0.799,0.623,0.0,0.43,-9.374,0.0812,103.649,4
Calling (Lose My Mind) - Radio Edit,Calling (Lose My Mind),Sebastian Ingrosso,2012-01-01,205440,0,0.00864,0.416,0.849,0.000138,0.204,-4.909,0.0455,125.098,4
Gonna Make You Sweat (Everybody Dance Now),Super Hits,C & C Music Factory,1990,244093,67,0.000851,0.557,0.798,0.675,0.183,-7.405,0.0935,112.187,4
Cantaloop (Flip Fantasia),Hand On The Torch,Us3,1993-01-01,279360,54,0.109,0.851,0.651,1.2e-05,0.124,-11.515,0.0601,115.992,4
Promises - Skrillex & Nero Remix,Welcome Reality +,NERO,2011,268706,54,0.00298,0.527,0.819,0.000152,0.0606,-3.374,0.0422,140.02,4
Double Dutch Bus,The Platinum Collection,Funk,1977-07-07,298083,0,0.00612,0.95,0.438,0.00138,0.0683,-10.108,0.194,119.157,4
Groove Is in the Heart,World Clique,Deee-Lite,1990,231786,67,0.0153,0.694,0.881,0.0196,0.0851,-4.053,0.0701,121.554,4
Mr. Saxobeat - Radio Edit,Saxobeats,Alexandra Stan,2011,195280,0,0.0239,0.711,0.928,0.000278,0.133,-4.162,0.0527,127.047,4
Keep Your Head Up,Andy Grammer,Andy Grammer,2011-06-14,189933,70,0.0469,0.674,0.778,0.0,0.145,-5.367,0.0376,90.01,4
Castles In The Sky (featuring Marsha),Castles In The Sky,Ian van Dahl,2001-01-09,227200,0,0.00277,0.572,0.863,0.448,0.0323,-6.543,0.0319,140.021,4
Don't Call Me Baby,Don't Call Me Baby,Madison Avenue,1999-01-01,228140,56,0.0585,0.808,0.982,0.00689,0.35,-6.588,0.0311,124.999,4
When I Hear Music,When I Hear Music,Debbie Deb,2013-11-28,417466,27,0.0127,0.869,0.802,0.149,0.156,-8.601,0.0428,127.055,4
Set U Free - Fever Mix,Set U Free,Planet Soul,1995,589951,27,0.00415,0.808,0.609,0.000364,0.064,-11.101,0.0868,126.032,4
Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1992-01-01,262826,0,0.00471,0.933,0.664,0.0,0.0908,-11.281,0.311,128.467,4
Get Ur Freak On,Respect M.E.,Missy Elliott,2006-09-04,236933,45,0.538,0.794,0.805,0.122,0.0952,-6.554,0.23,177.799,4
Barbra Streisand,Barbra Streisand,Duck Sauce,2010-01-01,294227,28,0.000201,0.781,0.865,0.287,0.0705,-4.171,0.0715,127.952,4
Gettin' Jiggy Wit It,Big Willie Style,Will Smith,1997-10-03,227933,71,0.0175,0.881,0.874,1.14e-06,0.154,-4.505,0.139,107.891,4
Hot In Herre,Nellyville,Nelly,2002-06-25,228240,75,0.206,0.956,0.745,0.0,0.0615,-4.753,0.12,107.075,4
Come and Get Your Love - Radio Edit,Another Night,Real McCoy,1994,194560,32,0.0179,0.736,0.864,1.62e-05,0.345,-6.567,0.0397,108.828,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.881,0.788,0.0,0.0377,-4.669,0.168,104.997,4
Whoomp! There It Is,Push It!,Various Artists,2010-01-01,223293,0,0.00105,0.8,0.703,0.0,0.0943,-5.23,0.0433,129.467,4
Good Vibrations,Music For The People,Marky Mark And The Funky Bunch,1991,269306,63,0.00189,0.711,0.951,0.366,0.0229,-8.406,0.0537,121.656,4
Finally,Finally,CeCe Peniston,1992-01-01,245000,64,0.00653,0.791,0.658,0.0,0.0472,-11.128,0.0445,120.066,4
Show Me Love,Show Me Love,Robin S,1993-06-15,252106,69,0.014,0.811,0.833,2.06e-05,0.0769,-4.259,0.153,120.258,4
Get Ready For This,How To Eat Fried Worms (Music From The Motion Picture),Various Artists,1965,218732,0,0.000154,0.875,0.893,0.816,0.0878,-7.491,0.0417,124.885,4
I Like To Move It (feat. The Mad Stuntman) - Radio Mix,I Like To Move It (feat. The Mad Stuntman),Reel 2 Real,1993,223069,47,0.0138,0.854,0.871,0.000725,0.116,-5.771,0.0528,122.963,4
Rhythm Is a Dancer - Club Mix Remastered,"Best of Maxi Club Mix, Vol. 6 (Remastered)",Various Artists,2007-12-14,312440,0,0.0534,0.775,0.721,0.0509,0.109,-11.194,0.0345,124.253,4
Strike It Up,Dreamland,Black Box,1990,298680,0,0.0101,0.871,0.874,0.000326,0.0808,-7.63,0.061,118.385,4
Come Baby Come,Swing Batta Swing!,K7,1993-11-09,239733,0,0.0283,0.832,0.726,0.0,0.0468,-7.739,0.191,106.118,4
In De Ghetto - Radio Mix,20th Century Masters: The Millennium Collection: Best Of Crystal Waters,Crystal Waters,2001-01-01,205893,0,0.0748,0.787,0.869,0.165,0.0555,-8.884,0.0566,125.229,4
Magic Carpet Ride - Original,Magic Carpet Ride 07',Mighty Dub Katz,2007-04-29,487946,42,0.00437,0.852,0.937,0.923,0.122,-5.961,0.0465,128.693,4
Tonight Is the Night,Clássicos da Dance Music 90's,Various Artists,2015-11-13,230693,0,0.0012,0.704,0.948,7.85e-05,0.34,-5.599,0.0388,134.985,4
It Feels So Good,Hit Mix 2000 Vol. 3 - 16 Chart Hits,Enrico Fernandez,2008-01-01,221293,1,0.0704,0.654,0.626,0.0312,0.149,-7.755,0.0307,134.991,4
Better Off Alone,Who Needs Guitars Anyway?,Alice Deejay,2000,214883,49,0.00181,0.671,0.88,0.691,0.285,-6.149,0.0552,136.953,4
Summertime In The LBC,This Is The Shack,Dove Shack,1995-01-01,238800,55,0.498,0.697,0.364,4.84e-05,0.0828,-9.504,0.0316,99.025,4
Hey Mr. D.J.,Pronounced Jah-Nay,Zhané,1994-01-01,250666,11,0.0231,0.865,0.56,0.0012,0.0833,-7.954,0.0567,101.309,4
O.P.P.,Anthem Inc.,Naughty By Nature,2011-12-13,250122,27,0.00167,0.77,0.966,0.0,0.128,-4.418,0.0908,97.755,4
The Humpty Dance,Sex Packets,Digital Underground,1990-03-26,391693,1,0.0341,0.813,0.693,0.0,0.121,-8.0,0.266,103.508,4
Rump Shaker - Radio Edit,Boom Box Flava,Various Artists,2002-01-01,237266,46,0.00699,0.874,0.719,0.000323,0.293,-8.749,0.228,102.255,4
Glowing,Glowing,Nikki Williams,2012-01-01,248293,0,0.00192,0.612,0.801,0.0,0.118,-4.058,0.0469,126.008,4
One More Time,Discovery,Daft Punk,2001-03-12,320357,76,0.0194,0.613,0.697,0.0,0.332,-8.618,0.133,122.746,4
Music,Music,Madonna,2000-09-19,225973,59,0.00149,0.736,0.802,0.0876,0.14,-8.527,0.0663,119.854,4
Groovejet (If This Ain't Love) - Spiller's Radio Edit,Groovejet (If This Ain't Love) [2-85031],Spiller,2001,226093,0,0.000505,0.736,0.817,0.00389,0.341,-6.534,0.0465,123.057,4
Toca's Miracle - Inpetto Remix,Toca's Miracle,Fragma,2007,496400,0,0.00548,0.847,0.599,0.385,0.0439,-9.159,0.0684,130.003,4
Satisfaction - Afrojack Remix,Satisfaction (Afrojack Remix),Benny Benassi,2003,268173,0,0.0169,0.73,0.958,0.824,0.0606,-6.352,0.0532,130.007,4
Rapture (Armin Van Burren Remix Remastered - Made Radio Edit) [feat. Nadia Ali],Rapture (feat. Nadia Ali) [Armin Van Buuren Remix Remastered],iio,2011-07-11,189700,53,0.326,0.541,0.931,0.129,0.325,-9.687,0.0552,128.584,4
This Is Your Night,Ultimate Club Dance 90s,Deee-Lite,1998-01-01,196666,0,0.0444,0.647,0.916,0.000365,0.297,-7.367,0.0498,128.057,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,248413,82,0.0426,0.794,0.811,1.07e-06,0.101,-8.966,0.038,116.047,4
Gotta Get Thru This - D'N'D Radio Edit,Gotta Get Thru This,Daniel Bedingfield,2002,161240,58,0.0862,0.838,0.764,0.000122,0.0906,-5.076,0.0586,133.592,4
Bombscare,Renaissance - The Mix Collection,Sasha,2004,212211,0,0.151,0.627,0.792,0.873,0.0764,-8.093,0.0492,126.864,4
Days Go By,Dirty Vegas,Dirty Vegas,2002-06-04,432146,0,0.0499,0.786,0.853,0.0872,0.35,-8.274,0.0688,126.99,4
Praise You - Radio Edit,Why Try Harder - The Greatest Hits,Fatboy Slim,2006-06-18,227973,65,0.0403,0.622,0.884,0.371,0.282,-6.715,0.0467,109.722,4
Put Your Hands Up For Detroit,Put Your Hands Up 4 Detroit,Fedde Le Grand,2006,146973,0,0.00947,0.826,0.94,0.219,0.1,-3.832,0.257,127.945,4
Be My Lover,Sweet Dreams,La Bouche,1995-03-11,241133,14,0.00319,0.673,0.842,1.08e-05,0.952,-10.171,0.0304,134.802,4
Everybody Everybody,Dreamland,Black Box,1990,247000,0,0.00359,0.711,0.81,1.19e-05,0.0881,-6.443,0.0379,117.627,4
Krazy,Total Club Hits Vol. 2,Various Artists,2009-01-01,180266,0,0.00714,0.746,0.932,0.000448,0.207,-6.032,0.0775,127.667,4
Sandstorm - Radio Edit,Before The Storm,Darude,2000-01-01,227666,0,0.146,0.528,0.965,0.987,0.105,-7.976,0.0464,136.089,4
Don't Stop 'Til You Get Enough - 2003 Edit,Number Ones,Michael Jackson,2003-11-18,236440,58,0.0502,0.872,0.946,0.0161,0.298,-3.105,0.0656,119.01,4
Run Away,Another Night,Real McCoy,1994,244133,46,0.000683,0.721,0.924,0.00382,0.0817,-8.282,0.0396,130.947,4
Nasty,Control,Janet Jackson,1986-02-04,243133,53,0.452,0.839,0.89,0.0224,0.0866,-11.697,0.0628,103.652,4
When I Think Of You,Control,Janet Jackson,1986-02-04,235493,54,0.084,0.759,0.639,0.0331,0.0518,-11.386,0.0425,116.207,4
All For You,All For You,Janet Jackson,2001-01-01,265493,42,0.0196,0.748,0.914,0.0284,0.192,-4.631,0.0831,113.508,3
Control,Control,Janet Jackson,1986-02-04,353306,46,0.28,0.785,0.786,0.236,0.158,-12.487,0.0501,120.404,4
Jam On It,Jam On It,Newcleus,2012-07-23,421893,29,0.00818,0.912,0.81,0.000561,0.0549,-5.0,0.0624,116.362,4
Funky Little Beat,I Love My Freestyle Hits,Various Artists,2008-12-16,313666,42,0.0579,0.846,0.742,0.0,0.0402,-6.194,0.0671,117.703,4
I Love It (feat. Charli XCX),THIS IS... ICONA POP,Icona Pop,2013-08-27,157152,69,0.00952,0.711,0.906,1.64e-05,0.153,-2.671,0.0284,125.916,4
Hold On,Collateral,NERVO,2015-07-24,180000,36,0.0241,0.31,0.78,0.0007,0.11,-4.228,0.0765,128.033,4
I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,I Could Be The One [Avicii vs Nicky Romero],Avicii,2012-01-01,208316,0,0.332,0.509,0.79,6.67e-05,0.316,-3.782,0.0374,127.946,4
This Is What It Feels Like,Intense,Armin van Buuren,2013-01-01,203306,49,0.109,0.551,0.827,2.1e-06,0.0772,-5.369,0.03,129.899,5
Reload - Vocal Version / Radio Edit,Reload (Vocal Version / Radio Edit),Sebastian Ingrosso,2013-01-01,221272,0,0.0731,0.485,0.736,0.0,0.061,-4.617,0.0515,128.053,4
If I Lose Myself - Alesso vs OneRepublic,Native,OneRepublic,2014-01-01,215186,69,0.258,0.519,0.754,3.75e-06,0.139,-5.689,0.0402,125.975,4
A Little Bit of Ecstasy (Radio Edit),A Little Bit of Ecstasy - Single,Jocelyn Enriquez,1996-08-13,225906,0,0.0305,0.488,0.791,0.00145,0.289,-6.008,0.065,129.999,4
Do You Miss Me (Radio Mix),Do You Miss Me - Single,Jocelyn Enriquez,1996-06-21,250000,0,0.000864,0.75,0.916,0.231,0.313,-6.496,0.0339,129.966,4
Sweet Dreams - Radio Version,Sweet Dreams,La Bouche,1995-03-11,204240,3,0.0759,0.646,0.847,0.0588,0.0661,-12.529,0.0434,133.718,4
It Feels So Good - Radio Edit,urban lounge,Various Artists,2007-01-01,227146,0,0.0378,0.638,0.596,0.0117,0.102,-9.788,0.0285,134.987,4
Planet Rock,Planet Rock,Afrika Bambaataa,1982-05-01,319960,0,0.011,0.915,0.807,0.000122,0.201,-9.636,0.13,127.35,4
"I Like It (Like That) (feat. Ray Barretto, Sheila E., Tito Nieves, Tito Puente, Paquito D'Rivera, Dave Valentin & Grover Washington, Jr.) - Radio Mix",Workout,Various Artists,2008-04-29,259092,4,0.000126,0.737,0.901,0.433,0.398,-6.727,0.0422,128.038,4
As Your Friend,As Your Friend,Afrojack,2013-01-01,240004,0,0.0429,0.655,0.769,0.0,0.292,-4.445,0.0688,128.028,4
Into The Light - Original Mix,Into The Light,Sander van Doorn,2013-07-08,377813,0,0.000467,0.537,0.94,0.836,0.0555,-5.27,0.045,127.976,4
In My Mind (feat. Georgi Kay) - Axwell Radio Edit,In My Mind (feat. Georgi Kay) [Axwell Radio Edit],Ivan Gough,2012-04-02,185624,0,0.0435,0.51,0.831,3.14e-06,0.346,-4.514,0.0606,128.025,4
American Boy,Total Club Hits Vol. 2,Various Artists,2009-01-01,237746,0,0.0787,0.714,0.689,0.0,0.427,-5.588,0.388,117.03,4
We No Speak Americano - Original Version,We No Speak Americano (Yolanda Be Cool vs. DCUP) (Remixes Vol. 1),Yolanda Be Cool,2010,269800,0,0.0311,0.866,0.693,0.299,0.0969,-4.843,0.0505,124.967,4
Something 2 Dance 2,Straight Outta Compton,N.W.A.,1988-08-08,203755,41,0.00503,0.896,0.566,0.00139,0.327,-8.196,0.219,129.56,4
Dreamin',Will To Power,Will To Power,1988-08-09,249960,46,0.0187,0.774,0.584,0.0437,0.0263,-13.289,0.0432,125.084,4
It Takes Two,It Takes Two,Rob Base & DJ EZ Rock,1988-05-05,300640,59,0.00228,0.8,0.723,0.0,0.26,-9.719,0.158,111.593,4
"Rhythm Is A Dancer (7 "" Edit)",The Madman's Return,SNAP!,1992-01-01,225866,0,0.264,0.797,0.756,0.000703,0.14,-11.334,0.0351,124.278,4
Welcome to St. Tropez (feat. Kalenna) - DJ Antoine vs Mad Mark Radio Edit,Welcome To DJ Antoine,DJ Antoine,2011,195186,0,0.0061,0.778,0.768,0.0,0.339,-4.885,0.133,125.012,4
Intergalactic - Remastered 2009,Hello Nasty (Deluxe Version/Remastered 2009),Beastie Boys,1998-07-14,231493,68,0.022,0.734,0.864,9.85e-06,0.246,-6.119,0.303,105.932,4
Stay (with Alessia Cara),Stay,Zedd,2017-02-23,210090,0,0.232,0.679,0.634,0.0,0.115,-5.024,0.0654,102.013,4
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,269666,83,0.00801,0.856,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,4
Rude,Don't Kill the Magic,MAGIC!,2014-06-25,224840,81,0.0422,0.773,0.758,0.0,0.305,-4.993,0.0381,144.033,4
Sugar,V (Deluxe),Maroon 5,2015-05-18,235493,60,0.0591,0.748,0.788,0.0,0.0863,-7.055,0.0334,120.076,4
All About That Bass,Title (Deluxe),Meghan Trainor,2015-01-09,187920,73,0.0573,0.807,0.887,2.87e-06,0.124,-3.726,0.0503,134.052,4
This Summer,V (Deluxe),Maroon 5,2015-05-18,224400,45,0.000248,0.54,0.766,0.0,0.641,-5.148,0.07,98.932,4
Lean On (feat. MØ & DJ Snake),Peace Is The Mission,Major Lazer,2015-05-29,176561,0,0.00346,0.723,0.809,0.00123,0.565,-3.081,0.0625,98.007,4
Trumpets,Tattoos,Jason Derulo,2013-09-10,217306,66,0.563,0.627,0.703,0.0,0.0962,-4.884,0.236,81.897,4
Outside (feat. Ellie Goulding),Motion,Calvin Harris,2014-10-31,227266,78,0.213,0.646,0.823,0.0,0.322,-4.123,0.0394,128.035,4
Summer,Motion,Calvin Harris,2014-10-31,222533,82,0.0211,0.596,0.856,0.0178,0.141,-3.556,0.0346,127.949,4
Rather Be (feat. Jess Glynne),I Cry When I Laugh,Jess Glynne,2015,227833,50,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
Blurred Lines,Blurred Lines (Deluxe),Robin Thicke,2013-01-01,263826,0,0.00381,0.866,0.606,6.5e-06,0.0861,-4.762,0.04,119.991,4
Pompeii,Bad Blood,Bastille,2013-01-01,214147,73,0.0755,0.679,0.715,0.0,0.271,-6.383,0.0407,127.435,4
Animals,V (Deluxe),Maroon 5,2015-05-18,231013,61,0.000185,0.279,0.742,0.0,0.593,-6.46,0.0898,189.868,4
Love Me Again,Tribute,John Newman,2013-01-01,239894,67,0.00453,0.495,0.894,0.000596,0.103,-4.814,0.0441,126.03,4
7/11,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,213506,69,0.0128,0.747,0.705,0.0,0.126,-5.137,0.126,136.024,4
Blame (feat. John Newman),Motion,Calvin Harris,2014-10-31,212960,76,0.0287,0.414,0.857,0.00574,0.343,-4.078,0.0808,128.024,4
Sunny,Take The Heat Off Me,Boney M.,1976,242240,68,0.088,0.647,0.868,0.124,0.129,-6.427,0.106,121.82,4
Bailando - Spanish Version,SEX AND LOVE (Deluxe),Enrique Iglesias,2014-01-01,243413,68,0.0426,0.723,0.777,3.68e-06,0.0451,-3.503,0.108,91.017,4
Fancy,The New Classic (Deluxe Version),Iggy Azalea,2014-01-01,199938,68,0.0904,0.912,0.716,0.0,0.0491,-4.141,0.0697,94.981,4
Come Get It Bae,G I R L,Pharrell Williams,2014-03-03,201933,0,0.266,0.934,0.798,4.54e-05,0.0962,-5.665,0.0849,120.162,4
Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,0,0.124,0.702,0.77,0.0,0.103,-5.416,0.0482,107.951,4
Iggy SZN,Reclassified,Iggy Azalea,2014-10-01,200854,30,0.00584,0.958,0.74,0.000205,0.0642,-4.805,0.266,104.977,4
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,0,0.0797,0.654,0.76,0.0,0.299,-3.669,0.045,99.945,4
Trap Queen,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,222093,74,0.0244,0.746,0.873,0.0,0.354,-3.803,0.128,148.075,4
Sugar (feat. Francesco Yates),Sugar,Robin Schulz,2015-09-25,219043,76,0.0185,0.636,0.815,0.0,0.163,-5.098,0.0581,123.063,4
Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,2013-05-17,353893,69,0.0839,0.832,0.659,0.00114,0.0753,-7.828,0.057,100.163,4
Thrift Shop (feat. Wanz),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,235613,0,0.0619,0.781,0.526,0.0,0.0457,-6.985,0.293,94.992,4
Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,2015-02-17,321649,66,0.194,0.805,0.858,7.89e-06,0.256,-3.067,0.105,97.033,4
Want to Want Me,Everything Is 4,Jason Derulo,2015-05-29,207719,75,0.00906,0.775,0.68,0.0,0.109,-5.508,0.0629,114.025,4
I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.",Mike Posner,2016-05-06,197933,0,0.0353,0.663,0.713,7.68e-06,0.0843,-6.647,0.112,101.965,4
Cheap Thrills (feat. Sean Paul),This Is Acting,Sia,2016-02-18,224813,70,0.0561,0.592,0.8,2.01e-06,0.0775,-4.931,0.215,89.972,4
Work,ANTI (Deluxe),Rihanna,2016-01-28,219320,0,0.0752,0.725,0.534,0.0,0.0919,-6.238,0.0946,91.974,4
She Doesn't Mind,Tomahawk Technique,Sean Paul,2012-01-24,227786,70,0.000624,0.718,0.776,5.3e-06,0.207,-5.208,0.0693,120.015,4
Panda,New English,Desiigner,2016-06-26,246761,0,0.028,0.576,0.766,1.68e-06,0.366,-4.943,0.449,144.833,4
One Dance,Views,Drake,2016-05-06,173986,0,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016-05-06,236001,78,0.0123,0.666,0.83,0.0,0.191,-5.715,0.0751,113.03,4
Desire - Gryffin Remix,Desire (Gryffin Remix),Years & Years,2015-07-31,268840,0,0.0596,0.558,0.871,0.0,0.139,-5.041,0.0516,122.034,4
Runaway (U & I),Pharmacy,Galantis,2015-06-05,227073,74,0.00711,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.199,0.631,0.927,0.119,0.148,-2.787,0.0332,123.962,4
Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe),Fifth Harmony,2016-05-27,214480,75,0.103,0.803,0.585,3.94e-06,0.0644,-5.861,0.0432,105.017,4
Firestone,Cloud Nine,Kygo,2016-05-13,271640,77,0.393,0.704,0.634,3.17e-05,0.0952,-7.374,0.0428,113.927,4
How Deep Is Your Love,How Deep Is Your Love,Calvin Harris,2015-07-17,212640,77,0.0392,0.738,0.868,0.00169,0.388,-4.373,0.0731,122.003,4
Tilted,Christine And The Queens,Christine and the Queens,2015-10-16,233247,0,0.283,0.872,0.361,0.00262,0.108,-9.88,0.0609,100.001,4
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",Listen,David Guetta,2014-11-21,192560,74,0.24,0.596,0.73,0.0,0.325,-4.091,0.151,85.979,4
Kill The Lights (with Nile Rodgers),VINYL: THE ESSENTIALS: BEST OF SEASON 1,Vinyl on HBO,2016-04-15,275373,38,0.00953,0.813,0.808,0.00115,0.154,-4.598,0.0423,126.0,4
Starboy,Starboy,The Weeknd,2016-11-25,230453,0,0.165,0.681,0.594,3.49e-06,0.134,-7.028,0.282,186.054,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
Roses (feat. ROZES),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,225800,29,0.0361,0.716,0.806,0.00413,0.244,-7.602,0.0466,100.033,4
No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292986,11,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,4
Let Me Love You,Encore,DJ Snake,2016-08-05,205946,0,0.0784,0.476,0.718,1.02e-05,0.122,-5.309,0.0576,199.864,4
Never Be Like You,Skin,Flume,2016-05-27,233337,0,0.436,0.494,0.559,0.0,0.164,-5.445,0.0565,119.247,4
I Feel It Coming,Starboy,The Weeknd,2016-11-24,269186,74,0.426,0.773,0.819,0.0,0.0679,-5.946,0.118,92.99,4
"I Hate You, I Love You",'Bout That Party Life,Various Artists,2016-06-07,251806,37,0.695,0.618,0.256,0.00072,0.0795,-16.413,0.0511,92.08,4
In the Name of Love,The Martin Garrix Collection,Martin Garrix,2017-04-21,195840,21,0.0592,0.49,0.485,0.0,0.337,-6.237,0.0406,133.889,4
Ain't Nobody (Loves Me Better),Ain't Nobody (Loves Me Better),Felix Jaehn,2015-03-03,186146,0,0.66,0.768,0.567,0.000277,0.07,-7.046,0.0312,117.974,4
Pumped Up Kicks,Torches,Foster The People,2011-05-23,239600,83,0.145,0.733,0.71,0.115,0.0956,-5.849,0.0292,127.975,4
Despacito (Featuring Daddy Yankee),Despacito (Featuring Daddy Yankee),Luis Fonsi,2017-01-13,228200,1,0.209,0.66,0.786,0.0,0.112,-4.757,0.17,177.833,4
Aaja,Cashmere,Swet Shop Boys,2016-10-14,199244,32,0.155,0.553,0.871,0.0,0.409,-5.162,0.246,166.154,4
Your Woman,Women In Technology,White Town,1997-02-24,259893,67,0.033,0.815,0.605,0.684,0.114,-9.118,0.0368,102.642,4
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-23,216408,76,0.075,0.696,0.817,0.0,0.187,-3.862,0.109,98.064,4
Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful,DJ Khaled,2017-06-22,204173,73,0.0329,0.671,0.672,0.0,0.118,-3.094,0.0688,97.979,4
Black Beatles,SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,291893,75,0.142,0.794,0.632,0.0,0.128,-6.163,0.0649,145.926,4
Angels We Have Heard on High,A Family Christmas,The Piano Guys,2013-10-21,212333,28,0.758,0.618,0.716,0.922,0.0896,-7.463,0.0301,145.98,3
"O Come, O Come, Emmanuel",A Family Christmas,The Piano Guys,2013-10-21,304800,38,0.954,0.124,0.22,0.862,0.0931,-14.56,0.042,172.004,3
Good King Wenceslas,A Family Christmas,The Piano Guys,2013-10-21,231320,23,0.694,0.604,0.556,0.817,0.0743,-10.031,0.0286,153.946,4
Carol of the Bells / God Rest Ye Merry Gentlemen,A Family Christmas,The Piano Guys,2013-10-21,200973,32,0.86,0.805,0.472,0.869,0.0739,-6.64,0.0517,107.073,1
Where Are You Christmas (feat. Sarah Schmidt),A Family Christmas,The Piano Guys,2013-10-21,235533,26,0.971,0.367,0.178,0.366,0.163,-9.94,0.0386,122.797,5
Let It Snow / Winter Wonderland,A Family Christmas,The Piano Guys,2013-10-21,207560,25,0.947,0.795,0.32,0.942,0.103,-7.808,0.0534,130.039,4
"Still, Still, Still",A Family Christmas,The Piano Guys,2013-10-21,299120,30,0.988,0.165,0.0289,0.911,0.104,-24.177,0.0415,57.465,4
