name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,78,0.14800000000000002,0.7040000000000001,0.5579999999999999,0.0,0.107,-7.273,0.0542,110.444,4
Gold Digger,Late Registration,Kanye West,2005-01-01,207626,0,0.0192,0.6459999999999999,0.696,0.0,0.0762,-5.572,0.342,92.88,4
Disparate Youth,Master of My Make-Believe,Santigold,2012-04-16,284400,60,0.0131,0.642,0.9309999999999999,0.825,0.215,-4.1419999999999995,0.0417,152.005,4
Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,77,0.0193,0.556,0.9129999999999999,8.59e-06,0.34600000000000003,-2.36,0.0437,96.184,4
Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267933,70,0.209,0.563,0.5920000000000001,5.08e-05,0.132,-4.571000000000001,0.0276,104.016,4
Bleeding Love,Spirit,Leona Lewis,2007,262466,75,0.188,0.638,0.6559999999999999,0.0,0.146,-5.886,0.0357,104.036,4
Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,35,0.00584,0.706,0.8,0.0,0.0822,-6.332999999999999,0.0399,100.01100000000001,4
Tonight Tonight,Whatever,Hot Chelle Rae,2011-11-25,200466,73,0.0764,0.6859999999999999,0.7829999999999999,0.0,0.163,-4.977,0.11900000000000001,99.978,4
Over And Over - Album Version / Explicit,Suit,Nelly,2004-09-14,253933,0,0.00646,0.644,0.518,1.33e-06,0.158,-10.02,0.0805,169.799,4
Over My Head (Cable Car),How To Save A Life,The Fray,2005-09-13,236266,69,0.022000000000000002,0.5920000000000001,0.7290000000000001,0.0,0.0653,-4.156000000000001,0.0448,116.03,4
No One,As I Am,Alicia Keys,2007-11-09,253813,1,0.03,0.649,0.552,6.47e-06,0.111,-5.419,0.0292,89.969,4
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222586,46,0.00101,0.35600000000000004,0.924,0.0,0.0953,-3.74,0.0808,148.017,4
Love in This Club,Here I Stand (Deluxe Version),Usher,2008-05-13,259720,0,0.0565,0.41700000000000004,0.711,0.0,0.168,-5.976,0.13699999999999998,140.102,4
With You,Exclusive - The Forever Edition,Chris Brown,2007,252120,0,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4
Beautiful Girls,Beautiful Girls,Sean Kingston,2007-07-23,225373,78,0.15,0.762,0.6609999999999999,0.0,0.256,-6.075,0.0687,130.009,4
Breakaway,Breakaway,Kelly Clarkson,2004,237000,63,0.0421,0.268,0.716,9.88e-06,0.10800000000000001,-4.151,0.0337,160.00799999999998,3
Bartender (feat. Akon),Epiphany,T-Pain,2007-06-01,238800,0,0.0564,0.8320000000000001,0.391,0.0,0.22399999999999998,-8.504,0.0629,104.961,4
So Good,Strange Clouds,B.o.B,2012-04-27,213253,64,0.0403,0.66,0.9,0.0,0.21899999999999997,-5.02,0.14,85.51,4
Beautiful Soul,Beautiful Soul,Jesse McCartney,2004-01-01,214226,72,0.0759,0.66,0.6659999999999999,0.0,0.0268,-4.342,0.0472,89.975,4
Whatcha Say,Jason Derulo,Jason Derulo,2010-02-24,221253,67,0.0444,0.615,0.711,0.0,0.145,-5.507000000000001,0.0779,144.036,4
Pocketful of Sunshine,Strip Me Away,Natasha Bedingfield,2008,203440,62,0.203,0.726,0.8809999999999999,0.0,0.10800000000000001,-3.892,0.0391,110.01899999999999,4
Sunday Morning,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,244880,73,0.0913,0.608,0.768,0.0,0.0629,-5.227,0.0475,88.059,4
Airplanes (feat. Hayley Williams of Paramore),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,180480,75,0.11,0.66,0.867,0.0,0.0368,-4.285,0.11599999999999999,93.03299999999999,4
Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,82,0.14300000000000002,0.843,0.8059999999999999,0.0,0.0771,-5.946000000000001,0.26899999999999996,94.948,4
Unconditionally,PRISM (Deluxe),Katy Perry,2013-01-01,228878,0,0.0035700000000000003,0.555,0.7290000000000001,0.0,0.209,-4.813,0.0387,129.003,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,79,0.228,0.6509999999999999,0.6629999999999999,0.0,0.0994,-5.569,0.0281,102.0,4
No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,2007-11-20,264373,71,0.0521,0.466,0.759,0.0,0.0587,-4.978,0.19899999999999998,160.033,4
A Thousand Years,A Thousand Years,Christina Perri,2011-10-18,285120,80,0.309,0.42100000000000004,0.40700000000000003,0.0009609999999999999,0.11,-7.445,0.0267,139.028,3
Let Her Go,All The Little Lights,Passenger,2012,252866,1,0.385,0.509,0.5379999999999999,0.0,0.10400000000000001,-7.335,0.0572,75.089,4
Say Something,Is There Anybody Out There? - Track by Track Commentary,A Great Big World,2014-01-13,229400,70,0.857,0.40700000000000003,0.147,2.89e-06,0.0913,-8.822000000000001,0.0355,141.284,3
Fix You,X&Y,Coldplay,2005-06-07,295533,83,0.16399999999999998,0.209,0.41700000000000004,0.00196,0.113,-8.74,0.0338,138.178,4
Take Me To Church,Hozier,Hozier,2014-07-20,241688,0,0.634,0.5660000000000001,0.664,0.0,0.11599999999999999,-5.303,0.0464,128.945,4
Yellow,Parachutes,Coldplay,2000-07-10,266773,89,0.0023899999999999998,0.429,0.6609999999999999,0.000121,0.23399999999999999,-7.227,0.0281,173.372,4
For the First Time,Science & Faith,The Script,2010-09-13,252440,68,0.0339,0.38799999999999996,0.633,0.0,0.10400000000000001,-4.769,0.0275,173.947,4
Jar of Hearts,lovestrong.,Christina Perri,2011-05-10,246587,73,0.726,0.349,0.348,0.0,0.12,-6.142,0.0316,74.541,4
Wait for You,Elliott Yamin,Elliott Yamin,2007-03-20,261320,35,0.25,0.764,0.48700000000000004,0.0,0.184,-6.734,0.0281,116.027,4
When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012-12-05,213826,54,0.937,0.601,0.271,0.0,0.14400000000000002,-8.687999999999999,0.0403,145.494,4
Wake Me up When September Ends,American Idiot,Green Day,2004-09-21,285653,78,0.023,0.546,0.8140000000000001,0.0,0.0972,-5.146,0.0314,104.98,4
21 Guns,21st Century Breakdown,Green Day,2009-05-15,321093,75,0.0518,0.268,0.742,0.0,0.626,-4.939,0.0355,159.779,4
Here Comes The Sun - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,185733,0,0.0339,0.557,0.54,0.00248,0.179,-10.484000000000002,0.0347,129.171,4
Come Together - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,259946,0,0.0302,0.5329999999999999,0.376,0.248,0.0926,-11.913,0.0393,165.007,4
Hey Jude - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,425653,0,0.0112,0.386,0.607,1.3800000000000002e-05,0.08800000000000001,-7.7,0.0261,147.207,4
Let It Be - Remastered,Let It Be (Remastered),The Beatles,1970-05-08,243026,0,0.631,0.44299999999999995,0.40299999999999997,0.0,0.111,-8.339,0.0322,143.46200000000002,4
Hallelujah,A Pentatonix Christmas,Pentatonix,2016-10-21,268960,63,0.45399999999999996,0.322,0.377,0.0,0.33799999999999997,-7.385,0.0356,118.669,4
Indian Summer,Indian Summer,Jai Wolf,2016-02-26,248480,46,0.0246,0.507,0.8240000000000001,0.0451,0.0848,-2.501,0.0526,84.992,4
You and I,Be OK,Ingrid Michaelson,2008,148400,0,0.927,0.698,0.28600000000000003,0.0,0.0883,-7.632000000000001,0.0553,135.032,4
What Side Of Love - Acoustic Version,What Side Of Love (Acoustic Version),Parachute,2016-11-18,245551,47,0.392,0.7829999999999999,0.231,0.0,0.136,-9.193,0.0855,141.717,4
human,head or heart,Christina Perri,2014-03-27,250706,63,0.132,0.439,0.489,0.000643,0.114,-6.2860000000000005,0.0368,143.808,4
Jennie,Wide Awake,Parachute,2016-01-15,271173,47,0.0524,0.624,0.7020000000000001,0.0,0.14,-7.729,0.0447,91.935,4
Live Your Life,Paper Trail,T.I.,2008-09-07,338853,75,0.071,0.375,0.862,0.0,0.21100000000000002,-3.363,0.255,159.841,4
Dead And Gone,Paper Trail,T.I.,2008-09-07,299746,68,0.0402,0.713,0.746,0.0,0.601,-4.99,0.259,135.02100000000002,4
Day 'N' Nite (nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009-09-15,221266,71,0.499,0.871,0.44,4.15e-06,0.114,-6.25,0.0761,137.996,4
Flexicution,Bobby Tarantino,Logic,2016-07-01,218946,61,0.0619,0.782,0.713,0.00125,0.10800000000000001,-6.5760000000000005,0.0899,159.839,4
Heartless,808s & Heartbreak (Softpak),Kanye West,2008-11-24,211000,0,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,4
Ignition - Remix,Chocolate Factory,R. Kelly,2003,186066,69,0.061,0.795,0.523,0.0,0.0914,-7.165,0.0423,133.024,4
Whatever You Like,Paper Trail,T.I.,2008-09-07,249533,74,0.0161,0.68,0.687,0.0,0.261,-6.162000000000001,0.0709,150.053,4
Pursuit Of Happiness - Extended Steve Aoki Remix,Pursuit Of Happiness (International Version),Kid Cudi,2010-01-01,373546,53,0.00949,0.722,0.687,0.00413,0.0462,-5.189,0.0556,128.013,4
All the Above (feat. T-Pain),If Tomorrow Comes...,Maino,2009-06-26,319940,60,0.0762,0.374,0.888,0.0,0.20199999999999999,-3.197,0.12,148.828,4
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,199493,77,0.883,0.414,0.161,0.000223,0.11699999999999999,-22.32,0.0318,159.375,4
Landslide,Home,The Chicks,2002-08-27,230549,68,0.534,0.5710000000000001,0.43799999999999994,1.56e-05,0.187,-7.007000000000001,0.0279,145.94799999999998,4
You Found Me,The Fray,The Fray,2009-02-02,241853,74,0.0187,0.33799999999999997,0.8029999999999999,0.0,0.136,-5.412000000000001,0.0413,151.994,4
Bad Day,Daniel Powter,Daniel Powter,2005-02-22,233640,75,0.44799999999999995,0.599,0.785,0.00336,0.151,-4.013,0.0309,140.046,4
We Are 138,Collection 2,Misfits,1995-01-01,101040,55,0.00545,0.409,0.9620000000000001,0.000269,0.0507,-5.832999999999999,0.0596,90.751,4
Galvanize,Push The Button,The Chemical Brothers,2005-01-01,393813,64,0.0141,0.745,0.7140000000000001,0.0222,0.363,-3.681,0.0751,104.00299999999999,4
German Dental Work,A Bureaucratic Desire for Extra Capsular Extraction,Earth,2010-10-26,316960,7,0.00328,0.349,0.563,0.698,0.14800000000000002,-9.115,0.0326,111.7,3
Tactical Nuke,Wormwood,The Acacia Strain,2010-07-20,334386,37,5.01e-05,0.353,0.46399999999999997,0.797,0.0664,-4.663,0.0422,97.415,4
"Orff: Carmina Burana, Introduction, Fortuna Imperatrix Mundi: O Fortuna",Orff: Carmina Burana,Carl Orff,1995,156360,41,0.9209999999999999,0.289,0.19699999999999998,0.0007700000000000001,0.314,-18.424,0.0341,140.466,3
"Delibes: Lakmé, Act 1: ""Dôme épais, le jasmin"" (Lakmé, Mallika)",Best of Classics (Inspiration),Various Artists,1989,210613,43,0.972,0.29100000000000004,0.11900000000000001,0.51,0.29600000000000004,-20.493000000000002,0.0439,125.103,3
I Want 2,Upwards,Ty,2003-09-29,287240,8,0.0801,0.875,0.66,0.0557,0.135,-8.956,0.25,105.95700000000001,4
Who Are You,Who Are You (Remastered),The Who,1978-08-18,378706,0,0.265,0.6509999999999999,0.6609999999999999,0.00313,0.106,-11.405,0.0511,156.371,4
A Cold Day In Hell,Decimate the Weak,Winds of Plague,2008-07-13,74213,30,0.000212,0.289,0.912,0.7879999999999999,0.483,-6.672000000000001,0.0934,194.99900000000002,3
Ultimate,Ultimate,Denzel Curry,2015-01-01,189974,65,0.095,0.493,0.826,3.42e-06,0.252,-3.1060000000000003,0.311,112.865,4
I Would Die For You,Younger Now,Miley Cyrus,2017-09-29,173866,51,0.18,0.618,0.374,0.0,0.182,-7.524,0.0298,95.92,4
Thinkin',Younger Now,Miley Cyrus,2017-09-29,245053,41,0.0052,0.846,0.706,3.929999999999999e-05,0.32899999999999996,-3.48,0.031,115.041,4
Underdog,Underdog,BANKS,2017-09-28,278531,0,0.315,0.684,0.608,2.88e-06,0.106,-6.834,0.174,87.965,4
Ruin The Friendship,Tell Me You Love Me,Demi Lovato,2017-09-29,233893,0,0.138,0.772,0.45899999999999996,3.8900000000000004e-05,0.105,-6.816,0.335,78.01899999999999,4
I'm Stuck,I'm Stuck,Noah Cyrus,2017-05-25,187636,45,0.23399999999999999,0.8590000000000001,0.562,0.0015400000000000001,0.0796,-7.645,0.11800000000000001,123.031,4
Woman (feat. The Dap-Kings Horns),Rainbow,Kesha,2017-08-11,196360,64,0.0444,0.743,0.765,0.0417,0.667,-3.588,0.039,114.991,4
Hitchhiker,Tell Me You Love Me,Demi Lovato,2017-09-29,223533,0,0.36700000000000005,0.7,0.4,1.21e-05,0.115,-5.903,0.062,131.866,4
Lullaby,The Bedroom Tour Playlist,Niykee Heaton,2016-03-18,215466,51,0.0463,0.634,0.611,0.0,0.233,-5.95,0.107,139.754,4
Pray,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,221595,62,0.282,0.535,0.382,1.1400000000000001e-05,0.0865,-9.465,0.0426,87.801,3
No Goodbyes,Surround Me - EP,LÉON,2017-10-06,195800,45,0.263,0.49700000000000005,0.521,0.0,0.12,-6.945,0.0354,147.84799999999998,4
Magnets,Magnets,LUME,2017-10-05,209377,0,0.21100000000000002,0.642,0.585,0.00103,0.11,-6.675,0.115,98.064,4
My Silver Lining,Stay Gold,First Aid Kit,2014-06-03,215493,61,0.026000000000000002,0.479,0.725,0.000129,0.209,-4.671,0.0335,101.93799999999999,4
Turn Your Lights Down Low,Turn Your Lights Down Low,Tatiana Manaois,2017-06-25,197240,17,0.915,0.564,0.0415,0.0,0.0976,-19.06,0.157,156.961,3
So Simple,Gossip Columns,Marc E. Bassy,2017-10-13,218013,37,0.24100000000000002,0.726,0.584,0.0,0.39799999999999996,-7.484,0.431,92.06299999999999,4
That Don’t Impress Me Much - triple j Like A Version,That Don’t Impress Me Much (triple j Like A Version),HAIM,2017-10-13,244893,46,0.7120000000000001,0.7559999999999999,0.35200000000000004,1.91e-06,0.10800000000000001,-8.762,0.0567,125.065,4
Hands Clean,Under Rug Swept,Alanis Morissette,2002-02-25,269400,58,0.0019199999999999998,0.513,0.82,2.83e-06,0.504,-5.428,0.0299,99.95200000000001,4
Feels,Feels,Kiiara,2016-01-15,182500,37,0.42700000000000005,0.6509999999999999,0.377,3.68e-05,0.0936,-10.404000000000002,0.0811,123.999,4
Waiting,Hearts That Strain,Jake Bugg,2017-09-01,191000,0,0.628,0.48,0.461,4.22e-05,0.14,-5.465,0.0275,145.996,3
Feelings,Feelings,Hayley Kiyoko,2017-10-19,217355,32,0.121,0.708,0.92,0.0,0.0936,-3.8539999999999996,0.0461,110.956,4
Faking It (feat. Kehlani & Lil Yachty) - Radio Edit,Faking It (feat. Kehlani & Lil Yachty) [Radio Edit],Calvin Harris,2017-10-20,227876,44,0.124,0.78,0.579,0.0,0.111,-4.709,0.0609,120.036,4
Explosions,Halcyon,Ellie Goulding,2012-01-01,243886,37,0.7040000000000001,0.299,0.534,0.0,0.32799999999999996,-6.566,0.0314,95.929,4
Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-05,233653,54,0.0556,0.728,0.6970000000000001,0.0,0.282,-4.125,0.0456,143.986,4
Dark Horse,PRISM (Deluxe),Katy Perry,2013-01-01,215672,0,0.00396,0.645,0.589,0.0,0.145,-6.131,0.0523,131.899,4
Applause,ARTPOP,Lady Gaga,2013-01-01,212333,0,0.0228,0.67,0.787,1.74e-06,0.125,-4.277,0.0519,139.906,4
#thatPOWER,#willpower (Deluxe),will.i.am,2013-01-01,279506,0,0.00158,0.794,0.603,9.499999999999999e-05,0.0773,-6.127000000000001,0.0615,127.99700000000001,4
Anaconda,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-15,260240,67,0.0668,0.9640000000000001,0.605,7.78e-06,0.214,-6.223,0.179,129.994,4
Dance (A$$),Finally Famous,Big Sean,2011-01-01,197760,47,0.02,0.765,0.695,0.0437,0.13,-6.57,0.342,159.865,4
The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,1,0.0313,0.92,0.8909999999999999,0.0,0.083,-2.398,0.253,95.295,4
Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,82,0.14300000000000002,0.843,0.8059999999999999,0.0,0.0771,-5.946000000000001,0.26899999999999996,94.948,4
I'm a Thug,THUGS ARE US,Trick Daddy,2001-03-20,254400,59,0.0275,0.9329999999999999,0.561,0.0,0.102,-5.961,0.122,139.976,4
No Hands (feat. Roscoe Dash & Wale),Flockaveli,Waka Flocka Flame,2010-10-01,263773,76,0.0054399999999999995,0.76,0.595,0.0,0.24100000000000002,-6.3660000000000005,0.0391,131.497,4
Thrift Shop (feat. Wanz),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,235613,0,0.0619,0.7809999999999999,0.526,0.0,0.0457,-6.985,0.293,94.992,4
The Monster,The Marshall Mathers LP2 (Deluxe),Eminem,2013-11-05,250188,0,0.0492,0.784,0.85,0.0,0.11199999999999999,-3.679,0.0691,110.00399999999999,4
Hail Mary - Album Version (Edited),Greatest Hits,2Pac,1998-01-01,313560,35,0.196,0.8029999999999999,0.636,1.57e-05,0.33899999999999997,-6.482,0.213,82.05799999999999,4
Ambitionz Az A Ridah,All Eyez On Me,2Pac,1996-02-13,278386,3,0.00253,0.8009999999999999,0.9079999999999999,0.000655,0.0698,-6.553999999999999,0.221,87.279,4
Black Widow,The New Classic,Iggy Azalea,2014-01-01,209423,65,0.192,0.743,0.72,0.000386,0.109,-3.753,0.124,163.99,4
Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,257560,3,0.179,0.597,0.517,0.0,0.307,-6.962999999999999,0.365,92.035,4
We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,231240,77,0.00882,0.613,0.622,0.0,0.37,-5.794,0.0334,80.003,4
Wrecking Ball,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,221360,77,0.40700000000000003,0.53,0.42200000000000004,0.0,0.107,-6.2620000000000005,0.0342,119.964,4
A Milli,Tha Carter III,Lil Wayne,2008-06-10,221840,70,0.0387,0.674,0.695,0.00202,0.19399999999999998,-8.636000000000001,0.278,151.486,4
Fitzpleasure,An Awesome Wave,alt-J,2012-09-18,219400,59,0.142,0.584,0.594,0.00117,0.105,-6.935,0.0487,143.935,4
Werkin' Girls,New York EP,Angel Haze,2012-01-01,189530,44,0.135,0.6509999999999999,0.8759999999999999,0.0,0.22399999999999998,-7.0329999999999995,0.35700000000000004,76.166,4
Brand New Day,Forty Foot Echo,Forty Foot Echo,2003-01-01,214400,40,0.0196,0.46,0.65,1.61e-06,0.11900000000000001,-4.979,0.0291,146.136,4
Ready or Not,The Score,Fugees,1996,226986,0,0.21,0.601,0.42200000000000004,0.0,0.0839,-13.364,0.518,132.45600000000002,3
Killing Me Softly With His Song,The Score,Fugees,1996,298773,5,0.0279,0.765,0.29,1.02e-06,0.5710000000000001,-17.117,0.139,92.40899999999999,4
Love The Way You Lie (Part II) - Pt. 2,Loud,Rihanna,2010-11-16,296226,67,0.3,0.469,0.833,0.0,0.055999999999999994,-4.487,0.165,166.52599999999998,4
Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,0,0.24600000000000002,0.746,0.922,0.0,0.515,-5.013999999999999,0.23600000000000002,86.961,4
On To The Next One,The Blueprint 3,JAY-Z,2009-09-08,256133,58,0.215,0.546,0.9079999999999999,9.47e-06,0.107,-1.655,0.41700000000000004,116.885,5
E.T.,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,229573,66,0.0181,0.62,0.8690000000000001,0.0,0.369,-5.252000000000001,0.175,151.684,4
Blunt Blowin,Tha Carter IV (Deluxe),Lil Wayne,2011-01-01,312960,0,0.0022199999999999998,0.721,0.738,0.0,0.22399999999999998,-5.682,0.0649,135.988,4
ATLiens,ATLiens,Outkast,1996-08-27,230693,68,0.0296,0.9179999999999999,0.7340000000000001,8.01e-06,0.191,-2.832,0.26899999999999996,97.044,4
Raise Up,Diary of a Sinner: 1st Entry,Petey Pablo,2001,286426,55,0.142,0.735,0.8440000000000001,0.0,0.319,-5.215,0.16699999999999998,156.069,4
One More Night,Overexposed Track By Track,Maroon 5,2012-01-01,219546,76,0.0558,0.716,0.821,0.0,0.0844,-3.435,0.0314,92.99700000000001,4
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version),Maroon 5,2010,201493,77,0.0117,0.722,0.7609999999999999,0.0,0.315,-4.459,0.0475,128.04399999999998,4
Rolling in the Deep,21,Adele,2011-01-19,228293,1,0.131,0.7290000000000001,0.7559999999999999,0.0,0.0527,-5.119,0.0294,104.945,4
Rack City,Careless World: Rise Of The Last King,Tyga,2012-01-01,203200,64,0.0373,0.929,0.33899999999999997,1.9600000000000002e-05,0.187,-10.880999999999998,0.371,98.986,4
Super Bass,Pink Friday,Nicki Minaj,2010-01-01,200013,0,0.29,0.721,0.867,2.87e-06,0.503,-4.302,0.196,127.03299999999999,4
Gold Digger,Late Registration,Kanye West,2005-01-01,207626,0,0.0192,0.6459999999999999,0.696,0.0,0.0762,-5.572,0.342,92.88,4
Feelin' Myself,#willpower (Deluxe),will.i.am,2013-01-01,253546,0,0.0271,0.86,0.535,0.0,0.133,-8.561,0.14800000000000002,96.48700000000001,4
Blurred Lines,Blurred Lines (Deluxe),Robin Thicke,2013-01-01,263826,0,0.00381,0.866,0.606,6.5000000000000004e-06,0.0861,-4.762,0.04,119.991,4
White Walls (feat. ScHoolboy Q & Hollis),The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,220319,0,0.0541,0.767,0.782,0.0,0.33799999999999997,-5.545,0.14,116.491,4
Bad Girls,Matangi,M.I.A.,2013-01-01,227520,0,0.0012,0.6409999999999999,0.915,0.0,0.0967,-2.608,0.0599,143.424,4
Radioactive,Night Visions (Deluxe),Imagine Dragons,2012-09-04,186813,0,0.11900000000000001,0.473,0.777,7.87e-05,0.6709999999999999,-3.698,0.059000000000000004,136.249,4
Titanium (feat. Sia),Nothing but the Beat Ultimate,David Guetta,2011-08-24,245040,63,0.0679,0.604,0.787,0.15,0.127,-3.674,0.10300000000000001,126.06200000000001,4
Big Pimpin' - Radio Edit,R&B Classics Collection,Various Artists,2008-08-04,283933,30,0.172,0.88,0.8320000000000001,0.0037700000000000003,0.0525,-5.2410000000000005,0.14300000000000002,138.05700000000002,4
Hey Ma,Come Home With Me,Cam’ron,2002-01-01,220960,0,0.0332,0.797,0.677,5.81e-06,0.36700000000000005,-5.071000000000001,0.34299999999999997,90.344,4
Rollout (My Business),Word Of Mouf,Ludacris,2001-01-01,296586,64,0.0949,0.9209999999999999,0.6679999999999999,0.0,0.5920000000000001,-8.73,0.235,131.059,4
Gin And Juice (feat. Dat Nigga Daz),Doggystyle,Snoop Dogg,1993,211493,4,0.0285,0.5489999999999999,0.853,0.000296,0.618,-4.293,0.188,94.695,4
Slow Motion,Juve The Great,JUVENILE,2003-01-01,248200,66,0.5479999999999999,0.713,0.7340000000000001,0.0,0.0687,-4.894,0.325,172.872,4
Still D.R.E.,2001 (Explicit Version),Dr. Dre,1999-11-16,268004,1,0.175,0.8140000000000001,0.779,0.000671,0.0605,-3.2710000000000004,0.235,93.43,4
Forgot About Dre,2001 (Explicit Version),Dr. Dre,1999-11-16,222240,0,0.092,0.925,0.737,0.0,0.16899999999999998,-1.2919999999999998,0.0777,133.946,4
Get Low - Street,Kings Of Crunk,Lil Jon & The East Side Boyz,2003-01-01,334093,0,0.031,0.763,0.627,0.0,0.11800000000000001,-7.457000000000001,0.037000000000000005,101.045,4
Started From the Bottom,Nothing Was The Same (Deluxe),Drake,2013-01-01,174133,3,0.0328,0.794,0.522,0.0,0.156,-7.829,0.159,86.318,4
"So Fresh, So Clean",Stankonia,Outkast,2000-10-31,240026,72,0.0281,0.725,0.64,0.0,0.099,-7.905,0.332,166.028,3
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
Country Grammar (Hot Shit),Country Grammar,Nelly,2000-06-27,287000,0,0.008020000000000001,0.872,0.6729999999999999,0.0,0.155,-6.879,0.10800000000000001,162.781,4
