0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Pressure,All We Know Is Falling,Paramore,2005-07-26,185733,63,0.00166,0.509,0.887,7.98e-06,0.0994,-3.785,0.0958,161.99,4
Emergency,All We Know Is Falling,Paramore,2005-07-26,240040,60,0.00276,0.424,0.94,1.03e-06,0.277,-3.524,0.0573,168.043,4
That's What You Get,Riot!,Paramore,2007-06-11,220480,68,9.43e-05,0.528,0.831,0.0,0.141,-3.607,0.0429,131.094,3
Misery Business,Riot!,Paramore,2007-06-11,211520,76,0.00272,0.517,0.906,9.26e-06,0.113,-3.677,0.0735,172.977,4
Let the Flames Begin,Riot!,Paramore,2007-06-11,198226,52,0.000202,0.514,0.92,0.0185,0.25,-3.541,0.0385,161.0,4
crushcrushcrush,Riot!,Paramore,2007-06-11,189373,66,0.000218,0.631,0.793,5.65e-05,0.0976,-4.086,0.0468,136.96,4
Still into You,Paramore,Paramore,2013-04-05,216013,79,0.0098,0.602,0.923,0.0,0.0561,-3.763,0.044,136.01,4
Helena,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,204733,75,0.0142,0.356,0.96,0.0,0.209,-3.487,0.104,125.921,4
"Give 'Em Hell, Kid",Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,138840,63,0.0234,0.252,0.993,0.0,0.228,-3.079,0.16,183.773,4
To the End,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,181026,61,0.000133,0.372,0.975,4.29e-06,0.351,-3.949,0.075,162.967,4
You Know What They Do to Guys Like Us in Prison,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,173733,66,0.00366,0.387,0.913,0.0,0.136,-3.761,0.0814,185.957,4
I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,186480,76,0.00602,0.21,0.94,0.0,0.269,-3.427,0.123,179.722,4
The Ghost of You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,194253,69,0.0286,0.202,0.886,0.0,0.643,-3.805,0.0816,145.781,4
The Jetset Life Is Gonna Kill You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,217733,59,0.000389,0.494,0.971,4.45e-05,0.0978,-3.868,0.0546,125.019,4
Interlude,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,57173,54,0.942,0.502,0.0753,0.314,0.0844,-22.703,0.0322,132.827,4
Thank You for the Venom,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,221093,66,0.00237,0.486,0.977,0.0,0.298,-3.463,0.0603,103.501,4
Hang 'Em High,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,167533,58,0.000181,0.422,0.946,0.0,0.231,-3.145,0.0651,127.03,3
"It's Not a Fashion Statement, It's a Deathwish",Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,210866,60,0.000129,0.353,0.953,0.0,0.34,-3.635,0.0515,105.236,4
Cemetery Drive,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,188066,64,0.000902,0.548,0.888,0.00172,0.0943,-4.861,0.0362,115.993,4
I Never Told You What I Do for a Living,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,232466,60,0.00114,0.253,0.887,2.99e-06,0.259,-4.635,0.0578,115.522,4
The End.,The Black Parade,My Chemical Romance,2006-10-23,112920,62,0.0827,0.292,0.548,0.0,0.414,-4.977,0.0363,175.053,3
Dead!,The Black Parade,My Chemical Romance,2006-10-23,195520,69,0.0037,0.481,0.973,0.000877,0.325,-1.945,0.0542,99.331,4
This Is How I Disappear,The Black Parade,My Chemical Romance,2006-10-23,239053,63,5.08e-05,0.242,0.983,4.43e-05,0.303,-2.679,0.106,163.366,4
The Sharpest Lives,The Black Parade,My Chemical Romance,2006-10-23,200880,66,0.000111,0.513,0.937,0.000102,0.083,-3.427,0.0532,155.015,4
Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-23,311106,78,0.000289,0.217,0.905,0.00011,0.222,-4.103,0.0752,96.95,4
I Don't Love You,The Black Parade,My Chemical Romance,2006-10-23,238680,72,0.00837,0.289,0.796,2.61e-05,0.202,-4.22,0.0494,169.835,4
House of Wolves,The Black Parade,My Chemical Romance,2006-10-23,184000,64,0.000347,0.445,0.977,0.0235,0.126,-2.674,0.0995,105.825,4
Cancer,The Black Parade,My Chemical Romance,2006-10-23,142973,67,0.358,0.457,0.515,0.0,0.278,-4.31,0.0261,74.984,4
Mama,The Black Parade,My Chemical Romance,2006-10-23,279026,69,0.0136,0.236,0.799,0.0,0.0948,-5.167,0.0939,208.951,4
Sleep,The Black Parade,My Chemical Romance,2006-10-23,283466,60,0.00138,0.188,0.952,0.000856,0.381,-4.499,0.201,155.973,4
Teenagers,The Black Parade,My Chemical Romance,2006-10-23,161920,81,0.0506,0.463,0.857,0.0,0.184,-3.063,0.0632,111.647,4
Disenchanted,The Black Parade,My Chemical Romance,2006-10-23,295000,64,0.00218,0.343,0.692,0.0,0.112,-3.926,0.0355,174.07,4
Famous Last Words,The Black Parade,My Chemical Romance,2006-10-23,299226,72,0.000321,0.467,0.883,0.000152,0.125,-3.679,0.106,122.252,4
Blood - Hidden Track,The Black Parade,My Chemical Romance,2006-10-23,173533,53,0.972,0.739,0.405,0.0,0.0699,-10.524,0.107,123.497,4
Sunday Morning,Tragic Kingdom,No Doubt,1995-10-10,273066,59,0.0118,0.581,0.806,8.84e-06,0.124,-5.44,0.0309,157.129,4
Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263000,0,0.24,0.522,0.707,2.04e-05,0.156,-7.113,0.0354,76.05,4
Just A Girl,Tragic Kingdom,No Doubt,1995-10-10,208400,0,0.0799,0.641,0.914,6.54e-05,0.132,-4.798,0.05,107.996,4
So Sick,In My Own Words,Ne-Yo,2006-01-01,207186,0,0.246,0.452,0.574,0.0,0.189,-8.336,0.31,92.791,4
Mad,Year Of The Gentleman,Ne-Yo,2008-01-01,254533,0,0.665,0.731,0.644,0.0,0.11,-5.348,0.0343,129.94,4
Because Of You,Because Of You,Ne-Yo,2007-01-01,266840,0,0.528,0.81,0.538,0.0,0.0951,-5.784,0.0356,109.97,4
Miss Independent,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,232000,75,0.522,0.673,0.683,0.0,0.235,-5.693,0.115,171.86,4
I Wanna Be,Exclusive - The Forever Edition,Chris Brown,2007,226173,0,0.302,0.717,0.562,0.0,0.0919,-7.03,0.0537,121.967,4
Let Me Love You,Turning Point,Mario,2004-08-06,249093,53,0.169,0.681,0.586,0.0,0.0924,-8.324,0.058,94.539,4
I Promise You,I Promise You,Frankie J,2016-06-16,250000,38,0.00362,0.593,0.619,0.0,0.0957,-8.287,0.0328,144.029,4
Love Don't Change,All About You,Jeremih,2010-01-01,256866,67,0.317,0.539,0.424,0.0,0.108,-9.361,0.0406,118.071,4
You Should Be Here,You Should Be Here,Kehlani,2015-04-28,157859,51,0.488,0.411,0.58,0.0,0.119,-5.988,0.0684,140.55,4
With You,Exclusive - The Forever Edition,Chris Brown,2007,252120,0,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4
Marvins Room,Take Care (Deluxe),Drake,2011-11-15,347226,73,0.646,0.492,0.26,0.00178,0.0705,-17.341,0.0921,111.519,5
Best Thing I Never Had,4,Beyoncé,2011-06-24,253746,69,0.143,0.546,0.649,1.55e-05,0.0894,-4.056,0.0324,99.05,4
If I Were a Boy,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,249866,67,0.0953,0.63,0.504,0.0,0.308,-6.152,0.0334,89.946,4
Say Goodbye,Chris Brown (Expanded Edition),Chris Brown,2005,289760,66,0.00167,0.8,0.502,0.0,0.0784,-6.062,0.0371,115.091,4
Take A Bow,Good Girl Gone Bad,Rihanna,2007-03-31,229413,62,0.248,0.708,0.47,0.0,0.0852,-7.59,0.0659,82.007,4
I Choose You,D.N.A.,Mario,2009-10-08,263013,57,0.0819,0.673,0.628,0.0,0.0812,-5.192,0.0683,90.107,4
How Do I Breathe,Go,Mario,2007-10-29,216893,0,0.209,0.684,0.458,0.0,0.273,-8.25,0.0303,97.96,4
Crying Out For Me - Main,Go,Mario,2007-10-29,288386,0,0.225,0.536,0.712,0.0,0.332,-6.939,0.0772,130.18,4
Dangerously In Love,Dangerously In Love (Alben für die Ewigkeit),Beyoncé,2003-06-23,293106,5,0.334,0.619,0.402,0.0,0.177,-8.054,0.0915,99.947,4
My Boo,Confessions (Expanded Edition),Usher,2004-03-23,223440,77,0.257,0.662,0.507,0.0,0.0465,-8.238,0.118,86.412,4
Wait for You,Elliott Yamin,Elliott Yamin,2007-03-20,261320,35,0.25,0.764,0.487,0.0,0.184,-6.734,0.0281,116.027,4
I Wanna Know,My Name Is Joe,Joe,2000-04-18,296693,66,0.26,0.725,0.487,1.09e-05,0.431,-5.959,0.0368,136.086,4
Closer,Year Of The Gentleman,Ne-Yo,2008-01-01,234360,0,0.0225,0.709,0.745,5.2e-05,0.154,-6.437,0.0738,126.027,4
Broken-Hearted Girl,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,278400,57,0.495,0.453,0.425,0.0,0.254,-7.198,0.0325,83.413,4
Take You Down,Exclusive - The Forever Edition,Chris Brown,2007,245933,0,0.107,0.387,0.64,0.0,0.319,-5.817,0.081,59.989,4
Unfaithful,A Girl Like Me,Rihanna,2006-04-10,224629,0,0.839,0.588,0.391,0.0,0.195,-8.596,0.0334,144.053,4
Crush,David Archuleta,David Archuleta,2008-11-11,213520,68,0.00836,0.57,0.664,1.2e-05,0.0719,-4.718,0.0322,162.084,4
How Could You,Turning Point,Mario,2004-08-06,236000,28,0.0414,0.836,0.493,0.0,0.0852,-7.011,0.13,122.049,4
Kissin' On My Tattoos,Testimony,August Alsina,2014-01-01,251893,59,0.00648,0.577,0.625,0.0,0.364,-8.346,0.0423,120.133,4
Song Cry,This Thing Called Life,August Alsina,2015-12-11,269773,51,0.066,0.346,0.597,2.34e-06,0.101,-6.563,0.0801,70.809,4
Fake Love,More Life,Drake,2017-03-18,210937,74,0.105,0.928,0.481,0.0,0.176,-9.35,0.287,134.007,4
Make It To Me,In The Lonely Hour (Japanese Edition),Sam Smith,2014-01-01,162732,30,0.63,0.456,0.379,3.1e-06,0.0983,-8.573,0.0685,149.967,4
If You Go Away,Face The Music,New Kids On The Block,1993,329600,42,0.148,0.592,0.387,4.39e-05,0.122,-14.407,0.0289,147.869,4
All Back,F.A.M.E.,Chris Brown,2011-03-18,266840,0,0.193,0.653,0.81,1.98e-06,0.357,-5.449,0.0905,145.918,4
Scared of Lonely,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,223586,40,0.0577,0.54,0.576,0.0,0.114,-6.679,0.0483,86.959,4
Up To You,F.A.M.E.,Chris Brown,2011-03-18,247960,0,0.166,0.722,0.727,0.0,0.177,-3.374,0.0508,120.04,4
Broke Up With You,Broke Up With You,Toni Romiti,2015-11-11,207857,36,0.301,0.687,0.529,0.0,0.0973,-7.589,0.0798,170.202,4
Bed,Back Of My Lac',J. Holiday,2007-01-01,275106,64,0.17,0.684,0.606,0.0,0.058,-7.268,0.0504,127.901,4
Thinkin Bout You,channel ORANGE,Frank Ocean,2012-07-10,200746,77,0.409,0.721,0.339,0.00153,0.0973,-11.195,0.0532,129.83,4
You Took My Heart,Usher,Usher,1994-08-30,312266,21,0.23,0.693,0.524,0.000119,0.0901,-8.379,0.0335,80.27,4
Always Be My Baby,Daydream,Mariah Carey,1995-10-03,258133,73,0.457,0.65,0.531,0.0,0.249,-8.335,0.0364,78.946,4
When I Saw You,Daydream,Mariah Carey,1995-10-03,263626,48,0.363,0.484,0.43,0.0,0.0822,-9.56,0.0341,130.047,4
This,+,Ed Sheeran,2011-09-09,195840,53,0.95,0.588,0.0929,0.00539,0.128,-14.301,0.0443,152.139,4
How Will I Know,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,232234,0,0.943,0.506,0.124,0.0,0.081,-12.346,0.0719,84.046,4
Ex Calling,FREE 6LACK,6LACK,2016-11-18,211960,66,0.00561,0.773,0.564,1.99e-05,0.213,-7.241,0.249,155.976,4
Loyal,Loyal - Single,6LACK,2016-07-25,242573,43,0.829,0.497,0.528,0.0,0.101,-8.142,0.563,86.705,4
Luving U,FREE 6LACK,6LACK,2016-11-18,252893,60,0.0886,0.723,0.471,0.000881,0.112,-9.506,0.122,121.962,4
Losin Control,There's Really A Wolf,Russ,2017-05-05,237506,75,0.515,0.759,0.245,0.000154,0.102,-6.545,0.138,96.992,4
Godspeed,Blonde,Frank Ocean,2016-08-20,177922,74,0.929,0.399,0.0969,0.000168,0.121,-12.578,0.0509,109.54,4
We Belong Together,The Emancipation of Mimi,Mariah Carey,2005-04-12,201400,69,0.0339,0.837,0.462,0.0,0.09,-7.89,0.0601,139.986,4
No Scrubs,Fanmail,TLC,1999-02-23,214400,79,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4
Nobody Knows,Downtown: Life Under The Gun,August Alsina,2013-01-01,251440,32,0.697,0.601,0.625,0.0,0.338,-7.259,0.05,132.049,4
Versace on the Floor,24K Magic,Bruno Mars,2016-11-17,261240,75,0.196,0.578,0.574,0.0,0.083,-6.209,0.0454,174.152,4
Too Good to Say Goodbye,24K Magic,Bruno Mars,2016-11-17,281826,65,0.0389,0.587,0.63,0.0,0.35,-6.054,0.0311,76.97,4
Location,American Teen,Khalid,2017-04-27,219080,78,0.33,0.736,0.449,0.000162,0.0898,-11.462,0.425,80.126,4
Forever Ain't Enough,Round Two,J. Holiday,2009-01-01,262757,49,0.588,0.661,0.366,0.0,0.134,-8.176,0.0415,129.744,4
Dilemma,Nellyville (Explicit Version),Nelly,2002-06-25,288949,0,0.18,0.73,0.552,6.14e-05,0.224,-8.177,0.146,168.091,4
Promise (feat. Usher),Fórmula Vol. 1 (Deluxe Edition),Romeo Santos,2012-08-27,252253,69,0.403,0.764,0.739,0.0,0.0821,-6.422,0.0574,132.995,4
Sexy Love,In My Own Words,Ne-Yo,2006-01-01,220853,69,0.297,0.693,0.516,0.000127,0.0604,-6.446,0.0413,94.02,4
Beneath Your Beautiful,Our Version Of Events (Deluxe Edition),Emeli Sandé,2012,273560,9,0.224,0.414,0.499,0.0,0.104,-6.53,0.0454,167.719,4
Say You Won't Let Go,Back from the Edge,James Arthur,2016-10-28,211466,84,0.695,0.358,0.557,0.0,0.0902,-7.398,0.059,85.043,4
Hold Me,Dark Mind EP,Janine,2014-11-04,215541,48,0.444,0.609,0.353,7.31e-05,0.114,-8.71,0.0352,117.999,4
Treat Me Like Somebody,Ball Till I Fall (Hosted By DJ RedSkull),Strap Teezie,2016-09-07,234344,24,0.424,0.623,0.304,0.0,0.0698,-13.18,0.2,129.968,4
One Wish,Raydiation,Ray J,2005-09-05,337640,63,0.278,0.525,0.652,0.0,0.339,-7.042,0.28,127.673,4
Teenage Fever,More Life,Drake,2017-03-18,219692,79,0.111,0.766,0.283,0.0172,0.115,-10.33,0.0846,97.04,4
Wasted,No Hard Feelings,Dreezy,2016-07-22,214280,39,0.178,0.64,0.585,3.19e-05,0.107,-8.407,0.175,83.17,4
Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,207520,80,0.536,0.522,0.385,0.0,0.135,-7.355,0.0288,89.792,4
Corazón Sin Cara,Prince Royce,Prince Royce,2010,211453,73,0.0489,0.704,0.83,0.0,0.111,-3.139,0.0297,127.103,4
Doing It Wrong,Take Care (Deluxe),Drake,2011-11-15,265120,68,0.841,0.397,0.172,6.78e-05,0.108,-15.698,0.0445,101.275,4
Take Care,Take Care (Deluxe),Drake,2011-11-15,277386,76,0.0267,0.629,0.515,1.22e-05,0.0888,-10.358,0.265,121.845,4
Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,75,0.914,0.589,0.242,0.0,0.0887,-10.517,0.0442,89.749,4
Tru,Tru - Single,Lloyd,2016-05-06,255881,43,0.196,0.539,0.545,0.0,0.101,-5.775,0.0721,73.08,4
Late Night Drive,Late Night Drive,Yo Trane,2016-04-19,252371,51,0.382,0.491,0.375,0.0,0.103,-10.031,0.2,97.116,4
Closer,Late Night Drive,Yo Trane,2016-04-19,240148,42,0.656,0.518,0.45,1.41e-06,0.0828,-11.284,0.0622,100.937,4
High off You,High off You,Yo Trane,2016-12-03,179293,46,0.472,0.631,0.319,0.0,0.303,-13.056,0.315,80.048,4
Move Too Fast,Move Too Fast,Phora,2016-09-30,209264,0,0.169,0.742,0.542,0.0,0.0707,-8.419,0.256,89.947,4
Mean What You Say,Eventually (Mixtape),Eric Bellinger,2016-05-27,197381,38,0.646,0.435,0.577,0.0,0.125,-6.532,0.109,107.058,4
Thank You,SweetSexySavage (Deluxe),Kehlani,2017-01-27,188843,41,0.0959,0.448,0.795,0.00146,0.158,-5.639,0.359,132.72,5
The Loudest Silence,The Loudest Silence,Maurice Moore,2016-01-11,186723,45,0.495,0.564,0.314,0.0,0.141,-12.222,0.538,87.937,4
Perdóname,Soy El Mismo (Deluxe Edition),Prince Royce,2014-11-24,202640,32,0.242,0.597,0.725,0.0,0.0831,-5.466,0.0339,99.988,4
"i hate u, i love u (feat. olivia o'brien)",us,gnash,2016-03-25,251033,77,0.687,0.492,0.275,0.0,0.101,-13.4,0.3,92.6,4
Before You Walk Out of My Life,Miss Thang,Monica,1995-10-20,292800,0,0.227,0.555,0.41,0.0,0.13,-8.308,0.0431,169.804,4
Torn,LeToya,LeToya,2006-07-25,262226,0,0.311,0.503,0.872,0.0,0.282,-4.192,0.101,152.364,4
She Don't (feat. Ty Dolla $Ign),Time,Ella Mai,2016-02-15,264097,68,0.274,0.649,0.478,0.0,0.176,-7.503,0.0481,99.967,4
Every Kind Of Way,H.E.R. Volume 2,H.E.R.,2017-06-16,160160,59,0.634,0.45,0.3,3.1e-06,0.142,-9.53,0.0477,96.394,4
Dance for You,4,Beyoncé,2011-06-24,377466,64,0.0321,0.621,0.781,0.0,0.173,-6.062,0.0636,110.002,4
Ya Man Ain't Me,Chris Brown (Expanded Edition),Chris Brown,2005,214800,52,0.00393,0.806,0.571,0.0,0.34,-5.986,0.0397,124.1,4
He Can't Love You (Re-Recorded),Greatest Hits,Jagged Edge,2014-10-27,285430,17,0.0564,0.7,0.637,0.0,0.0948,-7.873,0.0536,126.13,4
Love in This Club,Here I Stand (Deluxe Version),Usher,2008-05-13,259720,0,0.0565,0.417,0.711,0.0,0.168,-5.976,0.137,140.102,4
Why I Love You,I Am MAJOR.,MAJOR.,2016-07-22,235907,47,0.683,0.363,0.214,0.0,0.122,-10.348,0.0332,80.354,3
Nothing Like Us,Believe Acoustic,Justin Bieber,2013-01-01,199800,62,0.987,0.546,0.155,6.02e-05,0.18,-14.378,0.0428,72.331,4
W.A.Y.S.,Souled Out (Deluxe),Jhené Aiko,2014-09-08,238773,0,0.294,0.562,0.602,0.0481,0.11,-8.509,0.128,115.954,4
Just A Dream - Main,5.0 Deluxe,Nelly,2010-11-12,237800,0,0.0439,0.552,0.757,0.0,0.123,-6.072,0.0294,89.981,4
Love Like This (feat. Sean Kingston),Pocketful Of Sunshine,Natasha Bedingfield,2007-04-27,222293,60,0.145,0.781,0.791,0.0,0.127,-3.903,0.0468,76.998,4
Somebody Else (feat. Nicki Minaj),Somebody Else (feat. Nicki Minaj),Mario,2013-06-19,249880,44,0.0829,0.699,0.811,0.0,0.181,-5.11,0.174,90.962,4
"Too Little, Too Late - Radio Version","Too Little, Too Late",JoJo,2006-01-01,221573,0,0.0185,0.465,0.772,2.43e-06,0.0864,-6.281,0.058,82.376,4
Ice Box,21,Omarion,2006-01-03,256426,41,0.189,0.775,0.731,0.0,0.129,-5.446,0.134,131.103,4
Gallery,Mario Vazquez,Mario Vazquez,2006-02-10,223613,40,0.0169,0.593,0.651,0.0,0.141,-6.904,0.135,86.535,4
Differences,Greatest Hits,Ginuwine,1996,265826,34,0.347,0.531,0.485,0.0,0.158,-8.272,0.0634,63.006,4
Climax,Looking 4 Myself,Usher,2012,232906,0,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,135.877,4
"Sorry, Blame It On Me",Konvicted,Akon,2006,295720,3,0.251,0.709,0.65,2.32e-05,0.0731,-7.371,0.273,176.141,4
Don't Wanna Try,Playlist: The Very Best Of Frankie J,Frankie J,2003,245706,31,0.395,0.677,0.422,0.0,0.288,-8.443,0.0356,130.2,4
"Love in This Club, Pt. II",Here I Stand (Deluxe Version),Usher,2008-05-13,309026,0,0.0364,0.608,0.499,0.0,0.199,-7.933,0.148,138.387,4
Lie About Us,Director,Avant,2006-01-01,248346,0,0.184,0.699,0.668,0.0,0.165,-4.672,0.0571,77.64,4
Into You (feat. Tamia) - Main Mix,Street Dreams,Fabolous,2003-01-14,293840,53,0.201,0.681,0.529,0.0,0.184,-7.897,0.0341,91.081,4
Circle,Veteran,Marques Houston,2007-01-01,245026,0,0.107,0.676,0.662,0.0,0.122,-6.438,0.0442,127.997,4
We Ride,A Girl Like Me,Rihanna,2006-04-10,236680,0,0.00175,0.394,0.744,0.0,0.308,-5.465,0.276,78.696,4
Can't Let You Go (feat. Mike Shorey & Lil' Mo),Street Dreams,Fabolous,2003-01-14,223560,45,0.231,0.681,0.614,0.0,0.0829,-6.562,0.451,192.235,4
Lovers & Friends,Crunk Juice (Limited Edition),Lil Jon,2004-01-01,260613,0,0.0625,0.569,0.49,0.0,0.464,-6.191,0.261,69.955,4
Loveeeeeee Song,Unapologetic (Deluxe),Rihanna,2012-12-11,256320,71,0.508,0.71,0.598,0.0,0.0971,-7.598,0.0319,119.981,4
Like You (feat. Ciara),Playlist: The Very Best Of Bow Wow,Bow Wow,2000,205640,42,0.0504,0.547,0.594,0.0,0.0746,-8.389,0.155,81.9,4
Let Me Hold You (feat. Omarion),Playlist: The Very Best Of Bow Wow,Bow Wow,2000,247453,44,0.0864,0.816,0.675,0.000143,0.0793,-8.23,0.198,151.444,4
Hate That I Love You,Good Girl Gone Bad,Rihanna,2007-03-31,218946,53,0.323,0.641,0.722,0.0,0.104,-5.386,0.082,93.992,4
Bless the Broken Road - Acoustic,Hannah Montana The Movie,Various Artists,2009-01-01,234080,54,0.742,0.603,0.36,0.0,0.233,-8.841,0.0309,122.021,4
All My Life,Love Always,K-Ci & JoJo,1997-01-01,331240,70,0.114,0.629,0.511,3.91e-06,0.0588,-8.651,0.0326,128.038,4
Stickwitu,PCD (Revised International Version),The Pussycat Dolls,2005-01-01,207506,0,0.283,0.548,0.554,0.0,0.0708,-6.408,0.0587,79.918,4
Never Be Alone,Handwritten (Deluxe),Shawn Mendes,2015-04-13,215813,0,0.514,0.376,0.466,5.8e-05,0.0781,-6.927,0.0353,199.835,4
Suffocate - Superclean,Back Of My Lac',J. Holiday,2007-01-01,220053,58,0.64,0.458,0.445,0.0,0.118,-8.391,0.361,82.82,5
Anymore,Anymore,Ella Mai,2017-02-17,235672,0,0.041,0.601,0.592,0.0,0.0978,-7.256,0.0549,106.466,4
Thank You,Chris Brown (Expanded Edition),Chris Brown,2005,266226,34,0.0822,0.546,0.64,0.0,0.108,-6.174,0.116,122.942,4
She Ain't You,F.A.M.E.,Chris Brown,2011-03-18,248106,0,0.0341,0.634,0.716,0.0,0.0877,-6.502,0.128,91.039,4
The Way Life Goes (feat. Oh Wonder),Luv Is Rage 2,Lil Uzi Vert,2017-08-25,221746,80,0.617,0.703,0.757,0.0,0.106,-3.612,0.05,82.008,4
Everybody Dies In Their Nightmares,17,XXXTENTACION,2017-08-25,95466,83,0.847,0.734,0.57,2.14e-05,0.112,-7.066,0.133,129.953,4
Depression & Obsession,17,XXXTENTACION,2017-08-25,144733,71,0.585,0.769,0.156,0.015,0.102,-10.7,0.035,105.95,4
All About You,Baby Makers,Chris Echols,2015-03-30,200937,8,0.491,0.595,0.468,7.56e-05,0.0995,-10.174,0.0828,91.872,4
Don't Say You Love Me,Fifth Harmony,Fifth Harmony,2017-08-25,193066,39,0.497,0.585,0.633,0.0,0.145,-4.944,0.1,101.707,4
Leave My Heart Out Of This,Reflection (Japan Deluxe Edition),Fifth Harmony,2014,230826,4,0.0936,0.601,0.824,0.0,0.0889,-4.889,0.0986,154.1,4
Who Are You,Reflection (Japan Deluxe Edition),Fifth Harmony,2014,236613,7,0.886,0.63,0.295,0.0,0.131,-7.26,0.029,123.152,4
There Goes My Baby,Raymond v Raymond,Usher,2010-03-29,281293,0,0.175,0.626,0.52,0.0,0.13,-8.077,0.0892,77.468,4
Love Faces,"Passion, Pain & Pleasure",Trey Songz,2010-09-13,243800,0,0.0599,0.654,0.599,0.0,0.161,-6.699,0.0563,119.778,4
i needed you,deadroses,blackbear,2015-02-14,176756,50,0.851,0.671,0.43,0.0,0.118,-9.848,0.121,74.031,4
idfc,deadroses,blackbear,2015-02-14,245172,76,0.611,0.63,0.5,4.04e-05,0.114,-8.755,0.0611,144.871,4
i miss the old u,digital druglord,blackbear,2017-04-21,211127,0,0.279,0.718,0.805,0.0,0.527,-5.257,0.325,132.995,4
Feel My Love,Feel My Love,Glenn Travis,2017-08-26,235363,55,0.0651,0.597,0.666,0.0,0.14,-6.66,0.0601,94.955,4
Trading Places,Here I Stand (Deluxe Version),Usher,2008-05-13,268240,0,0.000157,0.687,0.644,9.26e-06,0.156,-5.218,0.0462,146.05,4
You & Me,Gossip Columns,Marc E. Bassy,2017-10-13,218493,62,0.0413,0.449,0.635,0.0,0.188,-8.301,0.275,84.414,4
Promises,Souled Out,Jhené Aiko,2014-09-08,297493,0,0.655,0.323,0.464,2.69e-05,0.0738,-11.301,0.116,78.513,3
Still Think About You,Artist,A Boogie Wit da Hoodie,2016-09-16,246987,75,0.219,0.946,0.646,0.0,0.0643,-6.604,0.21,127.978,4
Coaster,American Teen,Khalid,2017-04-27,199120,72,0.935,0.441,0.219,0.0,0.115,-14.586,0.0419,94.021,4
Ain't Nobody Takin My Baby,Ain't Nobody Takin My Baby,Russ,2016-12-23,189231,65,0.673,0.696,0.57,3.02e-06,0.098,-9.084,0.557,76.976,4
Loyalty,Yours Truly Forever,Phora,2017-08-18,227116,37,0.0102,0.752,0.66,0.0,0.095,-4.424,0.233,116.079,4
I Think I Love You,With Love,Phora,2016-10-11,210452,0,0.607,0.544,0.446,0.0,0.0923,-11.735,0.536,115.192,5
Imma Dog Too,Imma Dog Too,Toni Romiti,2016-03-24,206973,51,0.533,0.783,0.381,0.0,0.102,-11.523,0.0816,143.924,4
Switch Up,Switch Up,Toni Romiti,2016-07-12,260047,59,0.0766,0.804,0.425,0.0,0.0964,-10.384,0.153,125.931,4
Fake Smiles,With Love,Phora,2016-10-11,207201,0,0.15,0.461,0.612,0.0,0.086,-8.645,0.522,168.504,3
"Psycho, Pt. 2","Psycho, Pt. 2",Russ,2016-11-08,161985,71,0.775,0.766,0.548,5.57e-06,0.1,-4.29,0.235,82.944,4
Saved,American Teen,Khalid,2017-04-27,206533,68,0.189,0.739,0.448,0.0,0.118,-10.28,0.138,81.044,4
Nothin on Me,Lemonade,Toni Romiti,2015-11-19,242675,44,0.0379,0.641,0.477,1.22e-05,0.0886,-9.226,0.0525,127.923,4
Fire & Desire,Views,Drake,2016-05-06,238120,70,0.0671,0.722,0.252,0.0,0.0852,-14.411,0.0761,79.923,4
Fairytale,Fairytale,Rod Da God,2017-02-03,185440,44,0.226,0.772,0.512,0.000101,0.133,-12.293,0.258,131.958,4
I Know,I Know,Toni Romiti,2017-11-14,183781,0,0.0123,0.846,0.424,0.0,0.117,-10.342,0.0744,131.994,4
Options,Options,Toni Romiti,2017-07-21,149606,30,0.371,0.716,0.718,0.0,0.116,-7.367,0.0923,145.942,4
